date,tic,close,return_t-1,return_t-2,return_t-3,ma_3,ma_5,ma_10,log_return,volatility_5,momentum_5
2024-04-20,STOCK,525,-0.0019011406844106071,-0.003795066413662229,-0.005681818181818232,526.0,527.0,529.5,-0.0019029501460865461,5.682400839509335e-06,-5.0
2024-04-21,STOCK,524,-0.0019047619047618536,-0.0038022813688213253,-0.005692599620493399,525.0,526.0,528.5,-0.0019065782705816048,5.704007245889781e-06,-5.0
2024-04-22,STOCK,523,-0.001908396946564861,-0.003809523809523818,-0.005703422053231932,524.0,525.0,527.5,-0.0019102202561187553,5.725737119772711e-06,-5.0
2024-04-23,STOCK,522,-0.0019120458891013214,-0.003816793893129722,-0.005714285714285672,523.0,524.0,526.5,-0.0019138761822841133,5.747591403900737e-06,-5.0
2024-04-24,STOCK,521,-0.0019157088122605526,-0.003824091778202643,-0.005725190839694694,522.0,523.0,525.5,-0.0019175461292721963,5.769571049861379e-06,-5.0
2024-04-25,STOCK,520,-0.0019193857965451588,-0.003831417624521105,-0.005736137667303964,521.0,522.0,524.5,-0.0019212301778939178,5.791677018228861e-06,-5.0
2024-04-26,STOCK,519,-0.0019230769230769162,-0.0038387715930902067,-0.005747126436781658,520.0,521.0,523.5,-0.0019249284095845809,5.813910278709615e-06,-5.0
2024-04-27,STOCK,518,-0.0019267822736031004,-0.0038461538461538325,-0.0057581573896353655,519.0,520.0,522.5,-0.0019286409064056542,5.836271810277654e-06,-5.0
2024-04-28,STOCK,517,-0.0019305019305019266,-0.003853564547206201,-0.005769230769230749,518.0,519.0,521.5,-0.001932367751053654,5.85876260187642e-06,-5.0
2024-04-29,STOCK,516,-0.0019342359767892114,-0.0038610038610038533,-0.005780346820809301,517.0,518.0,520.5,-0.0019361090268663617,5.881383651999914e-06,-5.0
2024-04-30,STOCK,515,-0.0019379844961240345,-0.003868471953578312,-0.00579150579150578,516.0,517.0,519.5,-0.0019398648178263755,5.9041359679897255e-06,-5.0
2024-05-01,STOCK,514,-0.001941747572815511,-0.003875968992248069,-0.005802707930367523,515.0,516.0,518.5,-0.001943635208570882,5.9270205677196976e-06,-5.0
2024-05-02,STOCK,513,-0.0019455252918287869,-0.003883495145631022,-0.005813953488372103,514.0,515.0,517.5,-0.0019474202843960953,5.950038478754434e-06,-5.0
2024-05-03,STOCK,512,-0.0019493177387914784,-0.0038910505836575737,-0.005825242718446644,513.0,514.0,516.5,-0.0019512201312616995,5.973190737926053e-06,-5.0
2024-05-04,STOCK,511,-0.001953125,-0.003898635477582846,-0.005836575875486361,512.0,513.0,515.5,-0.001955034835803282,5.996478393303009e-06,-5.0
2024-05-05,STOCK,510,-0.00195694716242667,-0.00390625,-0.005847953216374324,511.0,512.0,514.5,-0.0019588644853332227,6.019902502643972e-06,-5.0
2024-05-06,STOCK,509,-0.0019607843137254832,-0.003913894324853229,-0.005859375,510.0,511.0,513.5,-0.0019627091678486863,6.043464133957851e-06,-5.0
2024-05-07,STOCK,508,-0.0019646365422396617,-0.0039215686274509665,-0.005870841487279899,509.0,510.0,512.5,-0.0019665689720405055,6.067164366207425e-06,-5.0
2024-05-08,STOCK,507,-0.0019685039370078705,-0.003929273084479323,-0.00588235294117645,508.0,509.0,511.5,-0.001970443987298509,6.091004288329391e-06,-5.0
2024-05-09,STOCK,506,-0.0019723865877712132,-0.003937007874015741,-0.005893909626719096,507.0,508.0,510.5,-0.0019743343037177397,6.114985000492862e-06,-5.0
2024-05-10,STOCK,505,-0.0019762845849802257,-0.0039447731755424265,-0.0059055118110236116,506.0,507.0,509.5,-0.0019782400121055588,6.1391076133985635e-06,-5.0
2024-05-11,STOCK,504,-0.001980198019801982,-0.0039525691699604515,-0.00591715976331364,505.0,506.0,508.5,-0.001982161203991417,6.1633732488445415e-06,-5.0
2024-05-12,STOCK,503,-0.001984126984126977,-0.003960396039603964,-0.005928853754940677,504.0,505.0,507.5,-0.001986097971629519,6.187783039440907e-06,-5.0
2024-05-13,STOCK,502,-0.001988071570576566,-0.003968253968253954,-0.005940594059405946,503.0,504.0,506.5,-0.0019900504080103687,6.2123381295948614e-06,-5.0
2024-05-14,STOCK,501,-0.0019920318725099584,-0.003976143141153132,-0.005952380952380931,502.0,503.0,505.5,-0.001994018606864323,6.237039674666185e-06,-5.0
2024-05-15,STOCK,500,-0.001996007984031989,-0.003984063745019917,-0.005964214711729587,501.0,502.0,504.5,-0.0019980026626731373,6.261888841673672e-06,-5.0
2024-05-16,STOCK,499,-0.0020000000000000018,-0.003992015968063867,-0.005976095617529875,500.0,501.0,503.5,-0.0020020026706726313,6.286886809289252e-06,-5.0
2024-05-17,STOCK,498,-0.002004008016032066,-0.0040000000000000036,-0.005988023952095856,499.0,500.0,502.5,-0.00200601872686601,6.312034768265405e-06,-5.0
2024-05-18,STOCK,497,-0.002008032128514081,-0.004008016032064132,-0.006000000000000005,498.0,499.0,501.5,-0.0020100509280238654,6.337333920585303e-06,-5.0
2024-05-19,STOCK,496,-0.002012072434607659,-0.004016064257028162,-0.006012024048096198,497.0,498.0,500.5,-0.0020140993717010502,6.362785480735508e-06,-5.0
2024-05-20,STOCK,495,-0.0020161290322581182,-0.004024144869215318,-0.0060240963855421326,496.0,497.0,499.5,-0.0020181641562375674,6.388390675698759e-06,-5.0
2024-05-21,STOCK,494,-0.002020202020202033,-0.0040322580645161255,-0.006036217303822977,495.0,496.0,498.5,-0.002022245380767451,6.414150743693051e-06,-5.0
2024-05-22,STOCK,493,-0.002024291497975672,-0.004040404040404066,-0.006048387096774244,494.0,495.0,497.5,-0.0020263431452329783,6.440066937401772e-06,-5.0
2024-05-23,STOCK,492,-0.0020283975659228792,-0.004048582995951455,-0.0060606060606061,493.0,494.0,496.5,-0.0020304575503820033,6.466140519899934e-06,-5.0
2024-05-24,STOCK,491,-0.002032520325203291,-0.0040567951318458695,-0.006072874493927127,492.0,493.0,495.5,-0.0020345886977874983,6.492372768728685e-06,-5.0
2024-05-25,STOCK,490,-0.0020366598778004397,-0.004065040650406471,-0.006085192697768749,491.0,492.0,494.5,-0.0020387366898484416,6.518764974207115e-06,-5.0
2024-05-26,STOCK,489,-0.0020408163265306367,-0.004073319755600768,-0.0060975609756097615,490.0,491.0,493.5,-0.0020429016297995872,6.545318438593175e-06,-5.0
2024-05-27,STOCK,488,-0.002044989775051076,-0.004081632653061273,-0.006109979633401208,489.0,490.0,492.5,-0.002047083621724788,6.572034479591476e-06,-5.0
2024-05-28,STOCK,487,-0.002049180327868827,-0.004089979550102263,-0.006122448979591799,488.0,489.0,491.5,-0.002051282770557883,6.598914426423387e-06,-5.0
2024-05-29,STOCK,486,-0.002053388090349051,-0.004098360655737654,-0.006134969325153339,487.0,488.0,490.5,-0.002055499182096021,6.6259596223518465e-06,-5.0
2024-05-30,STOCK,485,-0.002057613168724326,-0.004106776180698102,-0.006147540983606592,486.0,487.0,489.5,-0.002059732963010319,6.653171424966299e-06,-5.0
2024-05-31,STOCK,484,-0.0020618556701030855,-0.004115226337448541,-0.006160164271047264,485.0,486.0,488.5,-0.0020639842208511894,6.680551205199407e-06,-5.0
2024-06-01,STOCK,483,-0.0020661157024793875,-0.004123711340206171,-0.006172839506172867,484.0,485.0,487.5,-0.0020682530640598884,6.708100349428671e-06,-5.0
2024-06-02,STOCK,482,-0.0020703933747412417,-0.004132231404958664,-0.006185567010309256,483.0,484.0,486.5,-0.0020725396019720677,6.73582025652769e-06,-5.0
2024-06-03,STOCK,481,-0.0020746887966804906,-0.0041407867494823725,-0.006198347107438051,482.0,483.0,485.5,-0.0020768439448390907,6.763712340965922e-06,-5.0
2024-06-04,STOCK,480,-0.0020790020790020236,-0.004149377593360981,-0.006211180124223614,481.0,482.0,484.5,-0.0020811662038244805,6.791778031533064e-06,-5.0
2024-06-05,STOCK,479,-0.002083333333333326,-0.004158004158004158,-0.006224066390041472,480.0,481.0,483.5,-0.0020855064910216825,6.820018772186852e-06,-5.0
2024-06-06,STOCK,478,-0.0020876826722338038,-0.004166666666666652,-0.006237006237006182,479.0,480.0,482.5,-0.002089864919458506,6.8484360217668245e-06,-5.0
2024-06-07,STOCK,477,-0.0020920502092049986,-0.0041753653444676075,-0.006249999999999978,478.0,479.0,481.5,-0.002094241603114888,6.8770312541486065e-06,-5.0
2024-06-08,STOCK,476,-0.002096436058700246,-0.004184100418409997,-0.006263048016701411,477.0,478.0,480.5,-0.0020986366569211157,6.905805958787481e-06,-5.0
2024-06-09,STOCK,475,-0.0021008403361344463,-0.004192872117400381,-0.006276150627615107,476.0,477.0,479.5,-0.0021030501967791437,6.934761640872051e-06,-5.0
2024-06-10,STOCK,474,-0.002105263157894721,-0.004201680672268893,-0.0062893081761006275,475.0,476.0,478.5,-0.0021074823395643705,6.963899821035607e-06,-5.0
2024-06-11,STOCK,473,-0.002109704641350185,-0.004210526315789442,-0.006302521008403339,474.0,475.0,477.5,-0.0021119332031442895,6.993222036208891e-06,-5.0
2024-06-12,STOCK,472,-0.0021141649048626032,-0.00421940928270037,-0.0063157894736841635,473.0,474.0,476.5,-0.0021164029063776013,7.022729839463389e-06,-5.0
2024-06-13,STOCK,471,-0.0021186440677966045,-0.0042283298097252064,-0.006329113924050667,472.0,473.0,475.5,-0.0021208915691373065,7.052424800168567e-06,-5.0
2024-06-14,STOCK,470,-0.002123142250530785,-0.004237288135593209,-0.006342494714587699,471.0,472.0,474.5,-0.0021253993123133696,7.082308504964617e-06,-5.0
2024-06-15,STOCK,469,-0.0021276595744680327,-0.00424628450106157,-0.006355932203389814,470.0,471.0,473.5,-0.0021299262578251543,7.112382556362771e-06,-5.0
2024-06-16,STOCK,468,-0.002132196162046962,-0.004255319148936176,-0.006369426751592355,469.0,470.0,472.5,-0.002134472528632081,7.142648574704266e-06,-5.0
2024-06-17,STOCK,467,-0.002136752136752129,-0.004264392324093813,-0.006382978723404209,468.0,469.0,471.5,-0.002139038248749614,7.1731081971908145e-06,-5.0
2024-06-18,STOCK,466,-0.0021413276231263545,-0.004273504273504258,-0.006396588486140775,467.0,468.0,470.5,-0.002143623543251927,7.203763078433163e-06,-5.0
2024-06-19,STOCK,465,-0.0021459227467811592,-0.004282655246252709,-0.0064102564102563875,466.0,467.0,469.5,-0.002148228538289665,7.234614890877327e-06,-5.0
2024-06-20,STOCK,464,-0.0021505376344086446,-0.0042918454935622075,-0.0064239828693790635,465.0,466.0,468.5,-0.002152853361100604,7.265665325086878e-06,-5.0
2024-06-21,STOCK,463,-0.0021551724137931494,-0.004301075268817178,-0.006437768240343367,464.0,465.0,467.5,-0.0021574981400211968,7.296916089604472e-06,-5.0
2024-06-22,STOCK,462,-0.002159827213822907,-0.004310344827586188,-0.006451612903225823,463.0,464.0,466.5,-0.0021621630044954543,7.3283689119256075e-06,-5.0
2024-06-23,STOCK,461,-0.0021645021645021467,-0.004319654427645814,-0.006465517241379337,462.0,463.0,465.5,-0.002166848085090045,7.360025537383033e-06,-5.0
2024-06-24,STOCK,460,-0.002169197396963085,-0.0043290043290042934,-0.006479481641468721,461.0,462.0,464.5,-0.002171553513507618,7.391887730552216e-06,-5.0
2024-06-25,STOCK,459,-0.0021739130434782483,-0.004338394793926281,-0.00649350649350644,460.0,461.0,463.5,-0.002176279422595684,7.4239572751070045e-06,-5.0
2024-06-26,STOCK,458,-0.002178649237472796,-0.004347826086956497,-0.006507592190889366,459.0,460.0,462.5,-0.002181025946359938,7.456235974238826e-06,-5.0
2024-06-27,STOCK,457,-0.0021834061135370675,-0.004357298474945481,-0.006521739130434745,458.0,459.0,461.5,-0.0021857932199802477,7.488725650943603e-06,-5.0
2024-06-28,STOCK,456,-0.002188183807439792,-0.004366812227074246,-0.006535947712418277,457.0,458.0,460.5,-0.0021905813798186458,7.521428147456958e-06,-5.0
2024-06-29,STOCK,455,-0.002192982456140302,-0.004376367614879695,-0.0065502183406113135,456.0,457.0,459.5,-0.002195390563436206,7.554345326938954e-06,-5.0
2024-06-30,STOCK,454,-0.00219780219780219,-0.004385964912280715,-0.006564551422319487,455.0,456.0,458.5,-0.0022002209096019243,7.587479072208541e-06,-5.0
2024-07-01,STOCK,453,-0.0022026431718061845,-0.00439560439560438,-0.006578947368421018,454.0,455.0,457.5,-0.0022050725583140363,7.6208312875774415e-06,-5.0
2024-07-02,STOCK,452,-0.002207505518763808,-0.004405286343612369,-0.00659340659340657,453.0,454.0,456.5,-0.0022099456508026805,7.654403897855159e-06,-5.0
2024-07-03,STOCK,451,-0.0022123893805309214,-0.004415011037527616,-0.0066079295154185536,452.0,453.0,455.5,-0.0022148403295529917,7.68819884934091e-06,-5.0
2024-07-04,STOCK,450,-0.0022172949002217113,-0.004424778761061954,-0.0066225165562914245,451.0,452.0,454.5,-0.0022197567383130945,7.722218109818245e-06,-5.0
2024-07-05,STOCK,449,-0.0022222222222222365,-0.0044345898004434225,-0.006637168141592875,450.0,451.0,453.5,-0.0022246950221109785,7.756463667999918e-06,-5.0
2024-07-06,STOCK,448,-0.00222717149220486,-0.004444444444444473,-0.006651884700665134,449.0,450.0,452.5,-0.0022296553272695974,7.790937536469964e-06,-5.0
2024-07-07,STOCK,447,-0.0022321428571429047,-0.0044543429844098315,-0.00666666666666671,448.0,449.0,451.5,-0.002234637801415751,7.825641748315813e-06,-5.0
2024-07-08,STOCK,446,-0.0022371364653244186,-0.004464285714285698,-0.006681514476614692,447.0,448.0,450.5,-0.0022396425935049535,7.86057836120417e-06,-5.0
2024-07-09,STOCK,445,-0.0022421524663677195,-0.004474272930648726,-0.006696428571428603,446.0,447.0,449.5,-0.0022446698538240994,7.895749454425518e-06,-5.0
2024-07-10,STOCK,444,-0.0022471910112359383,-0.004484304932735439,-0.006711409395973145,445.0,446.0,448.5,-0.002249719734015443,7.931157130725487e-06,-5.0
2024-07-11,STOCK,443,-0.0022522522522522292,-0.004494382022471877,-0.006726457399103158,444.0,445.0,447.5,-0.002254792387089033,7.966803517283957e-06,-5.0
2024-07-12,STOCK,442,-0.0022573363431150906,-0.0045045045045044585,-0.006741573033707815,443.0,444.0,446.5,-0.0022598879674378125,8.002690764176362e-06,-5.0
2024-07-13,STOCK,441,-0.002262443438914019,-0.004514672686230292,-0.006756756756756799,442.0,443.0,445.5,-0.002265006630851829,8.038821046609649e-06,-5.0
2024-07-14,STOCK,440,-0.0022675736961451642,-0.004524886877828038,-0.006772009029345383,441.0,442.0,444.5,-0.002270148534539551,8.075196564372773e-06,-5.0
2024-07-15,STOCK,439,-0.002272727272727315,-0.0045351473922902175,-0.006787330316742057,440.0,441.0,443.5,-0.0022753138371349735,8.111819541125275e-06,-5.0
2024-07-16,STOCK,438,-0.002277904328018221,-0.004545454545454519,-0.006802721088435382,439.0,440.0,442.5,-0.002280502698725151,8.148692227213485e-06,-5.0
2024-07-17,STOCK,437,-0.0022831050228310223,-0.004555808656036442,-0.006818181818181834,438.0,439.0,441.5,-0.002285715280856415,8.185816898117996e-06,-5.0
2024-07-18,STOCK,436,-0.0022883295194507935,-0.004566210045662156,-0.006833712984054663,437.0,438.0,440.5,-0.0022909517465556917,8.223195854319203e-06,-5.0
2024-07-19,STOCK,435,-0.002293577981651418,-0.004576659038901587,-0.006849315068493178,436.0,437.0,439.5,-0.002296212260350039,8.260831424243457e-06,-5.0
2024-07-20,STOCK,434,-0.0022988505747126853,-0.004587155963302725,-0.006864988558352381,435.0,436.0,438.5,-0.0023014969882790837,8.298725961598952e-06,-5.0
2024-07-21,STOCK,433,-0.0023041474654378336,-0.0045977011494252595,-0.006880733944954143,434.0,435.0,437.5,-0.002306806097915448,8.336881848458373e-06,-5.0
2024-07-22,STOCK,432,-0.002309468822170868,-0.004608294930875556,-0.006896551724137945,433.0,434.0,436.5,-0.0023121397583789616,8.375301493154695e-06,-5.0
2024-07-23,STOCK,431,-0.0023148148148147696,-0.004618937644341847,-0.00691244239631339,432.0,433.0,435.5,-0.0023174981403633055,8.413987332817816e-06,-5.0
2024-07-24,STOCK,430,-0.002320185614849146,-0.00462962962962965,-0.006928406466512715,431.0,432.0,434.5,-0.002322881416139566,8.452941831533058e-06,-5.0
2024-07-25,STOCK,429,-0.0023255813953488857,-0.004640371229698403,-0.00694444444444442,430.0,431.0,433.5,-0.0023282897595908736,8.492167483164335e-06,-5.0
2024-07-26,STOCK,428,-0.002331002331002363,-0.0046511627906976605,-0.00696055684454755,429.0,430.0,432.5,-0.0023337233462203955,8.531666810643153e-06,-5.0
2024-07-27,STOCK,427,-0.002336448598130869,-0.004662004662004615,-0.006976744186046546,428.0,429.0,431.5,-0.002339182353171765,8.571442364709389e-06,-5.0
2024-07-28,STOCK,426,-0.0023419203747072626,-0.004672897196261627,-0.006993006993006978,427.0,428.0,430.5,-0.0023446669592539493,8.611496728400104e-06,-5.0
2024-07-29,STOCK,425,-0.0023474178403756207,-0.004683840749414525,-0.007009345794392496,426.0,427.0,429.5,-0.0023501773449536856,8.651832512703696e-06,-5.0
2024-07-30,STOCK,424,-0.0023529411764705577,-0.0046948356807511304,-0.007025761124121788,425.0,426.0,428.5,-0.00235571369245946,8.692452360344559e-06,-5.0
2024-07-31,STOCK,423,-0.002358490566037763,-0.004705882352941226,-0.007042253521126751,424.0,425.0,427.5,-0.002361276185680161,8.733358945082712e-06,-5.0
2024-08-01,STOCK,422,-0.0023640661938534313,-0.004716981132075526,-0.007058823529411784,423.0,424.0,426.5,-0.0023668650102655064,8.774554971296736e-06,-5.0
2024-08-02,STOCK,421,-0.0023696682464454666,-0.004728132387706863,-0.007075471698113178,422.0,423.0,425.5,-0.0023724803536309125,8.81604317735143e-06,-5.0
2024-08-03,STOCK,420,-0.002375296912114022,-0.004739336492891044,-0.007092198581560294,421.0,422.0,424.5,-0.0023781224049672645,8.85782633208091e-06,-5.0
2024-08-04,STOCK,419,-0.0023809523809523725,-0.004750593824228044,-0.007109004739336511,420.0,421.0,423.5,-0.0023837913552764434,8.899907238450308e-06,-5.0
2024-08-05,STOCK,418,-0.0023866348448687846,-0.004761904761904745,-0.0071258907363420665,419.0,420.0,422.5,-0.002389487397381096,8.942288731863225e-06,-5.0
2024-08-06,STOCK,417,-0.0023923444976076125,-0.004773269689737458,-0.0071428571428571175,418.0,419.0,421.5,-0.0023952107259548328,8.984973681854481e-06,-5.0
2024-08-07,STOCK,416,-0.0023980815347721673,-0.004784688995215336,-0.007159904534606243,417.0,418.0,420.5,-0.0024009615375382154,9.027964993200777e-06,-5.0
2024-08-08,STOCK,415,-0.0024038461538461453,-0.004796163069544335,-0.0071770334928229484,416.0,417.0,419.5,-0.002406740030565402,9.071265604109388e-06,-5.0
2024-08-09,STOCK,414,-0.002409638554216831,-0.004807692307692291,-0.007194244604316502,415.0,416.0,418.5,-0.0024125464053836865,9.114878488734715e-06,-5.0
2024-08-10,STOCK,413,-0.0024154589371980784,-0.004819277108433773,-0.007211538461538436,414.0,415.0,417.5,-0.0024183808642810334,9.158806656907347e-06,-5.0
2024-08-11,STOCK,412,-0.002421307506053294,-0.004830917874396157,-0.0072289156626506035,413.0,414.0,416.5,-0.0024242436115065047,9.20305315567119e-06,-5.0
2024-08-12,STOCK,411,-0.0024271844660194164,-0.004842615012106588,-0.007246376811594235,412.0,413.0,415.5,-0.002430134853292465,9.247621068020607e-06,-5.0
2024-08-13,STOCK,410,-0.0024330900243308973,-0.004854368932038833,-0.007263922518159771,411.0,412.0,414.5,-0.002436054797880338,9.292513514023857e-06,-5.0
2024-08-14,STOCK,409,-0.0024390243902439046,-0.0048661800486617945,-0.007281553398058249,410.0,411.0,413.5,-0.0024420036555516944,9.337733652799286e-06,-5.0
2024-08-15,STOCK,408,-0.0024449877750610804,-0.004878048780487809,-0.007299270072992692,409.0,410.0,412.5,-0.002447981638640684,9.383284681376866e-06,-5.0
2024-08-16,STOCK,407,-0.002450980392156854,-0.004889975550122272,-0.007317073170731714,408.0,409.0,411.5,-0.0024539889615668997,9.42916983596603e-06,-5.0
2024-08-17,STOCK,406,-0.002457002457002422,-0.004901960784313708,-0.007334963325183352,407.0,408.0,410.5,-0.0024600258408620235,9.475392392523486e-06,-5.0
2024-08-18,STOCK,405,-0.0024630541871921707,-0.004914004914004955,-0.007352941176470562,406.0,407.0,409.5,-0.0024660924951938057,9.521955666755212e-06,-5.0
2024-08-19,STOCK,404,-0.0024691358024691024,-0.0049261083743842304,-0.0073710073710073765,405.0,406.0,408.5,-0.0024721891453882705,9.568863015785914e-06,-5.0
2024-08-20,STOCK,403,-0.0024752475247524774,-0.004938271604938316,-0.007389162561576401,404.0,405.0,407.5,-0.0024783160144679073,9.616117839159585e-06,-5.0
2024-08-21,STOCK,402,-0.002481389578163795,-0.004950495049504955,-0.007407407407407418,403.0,404.0,406.5,-0.0024844733276614406,9.66372357573696e-06,-5.0
2024-08-22,STOCK,401,-0.0024875621890547706,-0.00496277915632759,-0.007425742574257432,402.0,403.0,405.5,-0.002490661312451792,9.71168370932655e-06,-5.0
