date,tic,close,return_t-1,return_t-2,return_t-3,ma_3,ma_5,ma_10,log_return,volatility_5,momentum_5
2024-04-17,STOCK,572,0.0017513134851139256,0.0035087719298245723,0.005272407732864748,571.0,570.0,567.5,0.0017497817237872582,4.875154374445167e-06,5.0
2024-04-18,STOCK,573,0.0017482517482516613,0.003502626970227629,0.0052631578947368585,572.0,571.0,568.5,0.0017467253349421341,4.858078311706534e-06,5.0
2024-04-19,STOCK,574,0.0017452006980802626,0.0034965034965035446,0.005253940455341555,573.0,572.0,569.5,0.0017436796048269088,4.841091810831582e-06,5.0
2024-04-20,STOCK,575,0.0017421602787457413,0.003490401396160525,0.005244755244755206,574.0,573.0,570.5,0.0017406444777838814,4.824194245760623e-06,5.0
2024-04-21,STOCK,576,0.0017391304347826875,0.0034843205574912606,0.005235602094240788,575.0,574.0,571.5,0.0017376198985408209,4.80738499703702e-06,5.0
2024-04-22,STOCK,577,0.0017361111111111605,0.003478260869565153,0.005226480836237002,576.0,575.0,572.5,0.0017346058122083008,4.79066345039896e-06,5.0
2024-04-23,STOCK,578,0.0017331022530329143,0.003472222222222321,0.00521739130434784,577.0,576.0,573.5,0.0017316021642779234,4.774028996217259e-06,5.0
2024-04-24,STOCK,579,0.0017301038062282892,0.0034662045060658286,0.005208333333333259,578.0,577.0,574.5,0.0017286089006178784,4.757481031184942e-06,5.0
2024-04-25,STOCK,580,0.0017271157167531026,0.0034602076124568004,0.005199306759098743,579.0,578.0,575.5,0.0017256259674693908,4.741018956908944e-06,5.0
2024-04-26,STOCK,581,0.0017241379310344307,0.003454231433505983,0.00519031141868509,580.0,579.0,576.5,0.001722653311445832,4.724642179631274e-06,5.0
2024-04-27,STOCK,582,0.001721170395869276,0.0034482758620688614,0.005181347150259086,581.0,580.0,577.5,0.0017196908795273913,4.708350110790236e-06,5.0
2024-04-28,STOCK,583,0.0017182130584192379,0.0034423407917383297,0.005172413793103514,582.0,581.0,578.5,0.0017167386190539702,4.692142168140456e-06,5.0
2024-04-29,STOCK,584,0.0017152658662091813,0.0034364261168384758,0.005163511187607606,583.0,582.0,579.5,0.0017137964777349524,4.676017772531434e-06,5.0
2024-04-30,STOCK,585,0.001712328767123239,0.0034305317324185847,0.005154639175257714,584.0,583.0,580.5,0.0017108644036296639,4.659976351409958e-06,5.0
2024-05-01,STOCK,586,0.0017094017094017033,0.003424657534246478,0.005145797598627766,585.0,584.0,581.5,0.0017079423451553666,4.644017336576483e-06,5.0
2024-05-02,STOCK,587,0.0017064846416381396,0.0034188034188034067,0.005136986301369939,586.0,585.0,582.5,0.0017050302510845938,4.628140163062108e-06,5.0
2024-05-03,STOCK,588,0.0017035775127767216,0.0034129692832765013,0.00512820512820511,587.0,586.0,583.5,0.0017021280705300512,4.612344274323516e-06,5.0
2024-05-04,STOCK,589,0.001700680272108901,0.0034071550255536653,0.005119453924914641,588.0,587.0,584.5,0.0016992357529597157,4.596629114941325e-06,5.0
2024-05-05,STOCK,590,0.001697792869269854,0.00340136054421758,0.005110732538330387,589.0,588.0,585.5,0.001696353248178184,4.580994136236482e-06,5.0
2024-05-06,STOCK,591,0.0016949152542373724,0.00339558573853993,0.005102040816326481,590.0,589.0,586.5,0.0016934805063337777,4.565438793745816e-06,5.0
2024-05-07,STOCK,592,0.0016920473773265332,0.003389830508474523,0.005093378607809784,591.0,590.0,587.5,0.0016906174779069971,4.549962547352212e-06,5.0
2024-05-08,STOCK,593,0.0016891891891892552,0.0033840947546530664,0.005084745762711895,592.0,591.0,588.5,0.0016877641137202914,4.534564861863996e-06,5.0
2024-05-09,STOCK,594,0.001686340640809414,0.0033783783783782884,0.0050761421319796,593.0,592.0,589.5,0.0016849203649194067,4.519245206575233e-06,5.0
2024-05-10,STOCK,595,0.0016835016835017313,0.003372681281618828,0.0050675675675675436,594.0,593.0,590.5,0.001682086182984932,4.5040030549977555e-06,5.0
2024-05-11,STOCK,596,0.001680672268907557,0.0033670033670034627,0.005059021922428242,595.0,594.0,591.5,0.0016792615197198657,4.488837884852646e-06,5.0
2024-05-12,STOCK,597,0.001677852348993314,0.003361344537815114,0.005050505050504972,596.0,595.0,592.5,0.001676446327252279,4.4737491793428525e-06,5.0
2024-05-13,STOCK,598,0.0016750418760469454,0.003355704697986628,0.005042016806722671,597.0,596.0,593.5,0.0016736405580290992,4.458736424614967e-06,5.0
2024-05-14,STOCK,599,0.0016722408026756952,0.003350083752093891,0.005033557046979942,598.0,597.0,594.5,0.0016708441648178862,4.443799111876416e-06,5.0
2024-05-15,STOCK,600,0.0016694490818029983,0.0033444816053511683,0.005025125628140614,599.0,598.0,595.5,0.0016680571006970624,4.42893673668357e-06,5.0
2024-05-16,STOCK,601,0.0016666666666667052,0.0033388981636059967,0.0050167224080268635,600.0,599.0,596.5,0.0016652793190612414,4.414148798668454e-06,5.0
2024-05-17,STOCK,602,0.0016638935108153063,0.0033333333333334103,0.005008347245408995,601.0,600.0,597.5,0.001662510773613235,4.3994348015344635e-06,5.0
2024-05-18,STOCK,603,0.0016611295681063787,0.0033277870216306127,0.004999999999999893,602.0,601.0,598.5,0.0016597514183649409,4.3847942530597405e-06,5.0
2024-05-19,STOCK,604,0.0016583747927032544,0.0033222591362125353,0.004991680532445919,603.0,602.0,599.5,0.0016570012076293494,4.370226665230711e-06,5.0
2024-05-20,STOCK,605,0.0016556291390728006,0.0033167495854062867,0.004983388704318914,604.0,603.0,600.5,0.0016542600960267606,4.355731553971033e-06,5.0
2024-05-21,STOCK,606,0.0016528925619834212,0.0033112582781456013,0.004975124378109541,605.0,604.0,601.5,0.0016515280384723496,4.3413084396950245e-06,5.0
2024-05-22,STOCK,607,0.0016501650165017256,0.0033057851239668423,0.004966887417218624,606.0,605.0,602.5,0.0016488049901841606,4.326956845769628e-06,5.0
2024-05-23,STOCK,608,0.0016474464579900872,0.0033003300330032292,0.0049586776859504855,607.0,606.0,603.5,0.0016460909066688956,4.312676300190737e-06,5.0
2024-05-24,STOCK,609,0.00164473684210531,0.0032948929159801743,0.004950495049504955,608.0,607.0,604.5,0.0016433857437299082,4.29846633531255e-06,5.0
2024-05-25,STOCK,610,0.0016420361247948545,0.00328947368421062,0.0049423393739702615,609.0,608.0,605.5,0.0016406894574600983,4.284326486155388e-06,5.0
2024-05-26,STOCK,611,0.0016393442622950616,0.003284072249589487,0.004934210526315708,610.0,609.0,606.5,0.0016380020042383592,4.270256292937246e-06,5.0
2024-05-27,STOCK,612,0.0016366612111293755,0.003278688524590123,0.0049261083743843415,611.0,610.0,607.5,0.0016353233407304657,4.25625529812035e-06,5.0
2024-05-28,STOCK,613,0.0016339869281045694,0.003273322422258529,0.004918032786885185,612.0,611.0,608.5,0.0016326534238855217,4.2423230488041856e-06,5.0
2024-05-29,STOCK,614,0.0016313213703098572,0.0032679738562091387,0.004909983633387904,613.0,612.0,609.5,0.0016299922109306308,4.228459096158712e-06,5.0
2024-05-30,STOCK,615,0.0016286644951140072,0.0032626427406199365,0.004901960784313708,614.0,613.0,610.5,0.0016273396593753375,4.214662993883109e-06,5.0
2024-05-31,STOCK,616,0.001626016260162677,0.0032573289902280145,0.004893964110929794,615.0,614.0,611.5,0.001624695727001857,4.200934300310125e-06,5.0
2024-06-01,STOCK,617,0.0016233766233766378,0.003252032520325132,0.004885993485342022,616.0,615.0,612.5,0.0016220603718686277,4.187272576863013e-06,5.0
2024-06-02,STOCK,618,0.0016207455429497752,0.0032467532467532756,0.004878048780487809,617.0,616.0,613.5,0.0016194335523023184,4.1736773890346474e-06,5.0
2024-06-03,STOCK,619,0.0016181229773462036,0.0032414910858995505,0.004870129870129913,618.0,617.0,614.5,0.0016168152269058211,4.1601483049922806e-06,5.0
2024-06-04,STOCK,620,0.001615508885298933,0.003236245954692629,0.004862236628849326,619.0,618.0,615.5,0.001614205354541376,4.146684897109786e-06,5.0
2024-06-05,STOCK,621,0.001612903225806539,0.003231017770597644,0.004854368932038833,620.0,619.0,616.5,0.0016116038943412292,4.13328674113465e-06,5.0
2024-06-06,STOCK,622,0.0016103059581320522,0.003225806451612856,0.004846526655896577,621.0,620.0,617.5,0.0016090108057005281,4.11995341548189e-06,5.0
2024-06-07,STOCK,623,0.001607717041800738,0.0032206119162641045,0.004838709677419395,622.0,621.0,618.5,0.001606426048273768,4.106684503343509e-06,5.0
2024-06-08,STOCK,624,0.0016051364365972098,0.003215434083601254,0.004830917874396157,623.0,622.0,619.5,0.0016038495819747922,4.093479589592231e-06,5.0
2024-06-09,STOCK,625,0.0016025641025640969,0.0032102728731941976,0.004823151125401992,624.0,623.0,620.5,0.0016012813669732395,4.0803382641591325e-06,5.0
2024-06-10,STOCK,626,0.0016000000000000458,0.0032051282051281937,0.0048154093097914075,625.0,624.0,621.5,0.0015987213636972086,4.06726011894355e-06,5.0
2024-06-11,STOCK,627,0.0015974440894568342,0.0032000000000000917,0.004807692307692291,626.0,625.0,622.5,0.0015961695328226,4.054244749632699e-06,5.0
2024-06-12,STOCK,628,0.0015948963317384823,0.0031948881789136685,0.0047999999999999154,627.0,626.0,623.5,0.0015936258352775567,4.0412917554253575e-06,5.0
2024-06-13,STOCK,629,0.0015923566878981443,0.0031897926634769647,0.004792332268370503,628.0,627.0,624.5,0.0015910902322424647,4.028400737629234e-06,5.0
2024-06-14,STOCK,630,0.0015898251192367763,0.0031847133757962887,0.004784688995215225,629.0,628.0,625.5,0.0015885626851375179,4.015571302746073e-06,5.0
2024-06-15,STOCK,631,0.0015873015873015817,0.0031796502384737746,0.004777070063694211,630.0,629.0,626.5,0.0015860431556342647,4.002803058120687e-06,5.0
2024-06-16,STOCK,632,0.0015847860538826808,0.0031746031746031633,0.004769475357710551,631.0,630.0,627.5,0.00158353160564495,3.990095614890236e-06,5.0
2024-06-17,STOCK,633,0.0015822784810126667,0.0031695721077653616,0.004761904761904745,632.0,631.0,628.5,0.001581027997318074,3.977448589105496e-06,5.0
2024-06-18,STOCK,634,0.0015797788309637184,0.0031645569620253333,0.004754358161648264,633.0,632.0,629.5,0.001578532293049939,3.9648615966784225e-06,5.0
2024-06-19,STOCK,635,0.001577287066246047,0.003159557661927437,0.004746835443038,634.0,633.0,630.5,0.001576044455465997,3.952334259419155e-06,5.0
2024-06-20,STOCK,636,0.0015748031496063408,0.003154574132492094,0.004739336492890933,635.0,634.0,631.5,0.0015735644474306199,3.939866200822553e-06,5.0
2024-06-21,STOCK,637,0.0015723270440251014,0.0031496062992126816,0.004731861198738141,636.0,635.0,632.5,0.0015710922320408827,3.927457046909497e-06,5.0
2024-06-22,STOCK,638,0.0015698587127157548,0.003144654088050425,0.0047244094488188,637.0,636.0,633.5,0.001568627772626563,3.915106427919237e-06,5.0
2024-06-23,STOCK,639,0.0015673981191222097,0.0031397174254317317,0.004716981132075526,638.0,637.0,634.5,0.001566171032744812,3.902813975629842e-06,5.0
2024-06-24,STOCK,640,0.0015649452269170805,0.0031347962382444194,0.0047095761381474865,639.0,638.0,635.5,0.0015637219761828192,3.890579325473732e-06,5.0
2024-06-25,STOCK,641,0.0015624999999999112,0.003129890453834161,0.004702194357366851,640.0,639.0,636.5,0.0015612805669524832,3.8784021158317535e-06,5.0
2024-06-26,STOCK,642,0.0015600624024960652,0.0031250000000000444,0.0046948356807512415,641.0,640.0,637.5,0.0015588467692913,3.866281987754067e-06,5.0
2024-06-27,STOCK,643,0.0015576323987538387,0.0031201248049921304,0.004687499999999956,642.0,641.0,638.5,0.0015564205476579218,3.8542185849571065e-06,5.0
2024-06-28,STOCK,644,0.0015552099533437946,0.0031152647975076775,0.004680187207488196,643.0,642.0,639.5,0.001554001866734822,3.842211553687738e-06,5.0
2024-06-29,STOCK,645,0.0015527950310558758,0.0031104199066873672,0.004672897196261738,644.0,643.0,640.5,0.0015515906914185251,3.830260543840619e-06,5.0
2024-06-30,STOCK,646,0.0015503875968991832,0.0031055900621117516,0.004665629860031162,645.0,644.0,641.5,0.0015491869868293762,3.81836520699956e-06,5.0
2024-07-01,STOCK,647,0.001547987616099089,0.0031007751937983663,0.004658385093167627,646.0,645.0,642.5,0.001546790718299107,3.80652519783529e-06,5.0
2024-07-02,STOCK,648,0.0015455950540959051,0.003095975232198178,0.0046511627906977715,647.0,646.0,643.5,0.0015444018513735003,3.7947401745299975e-06,5.0
2024-07-03,STOCK,649,0.0015432098765431057,0.0030911901081915882,0.004643962848297267,648.0,647.0,644.5,0.0015420203518159425,3.78300979568781e-06,5.0
2024-07-04,STOCK,650,0.0015408320493066618,0.0030864197530864335,0.004636785162287493,649.0,648.0,645.5,0.001539646185592325,3.7713337256696177e-06,5.0
2024-07-05,STOCK,651,0.0015384615384614886,0.0030816640986133237,0.004629629629629539,650.0,649.0,646.5,0.0015372793188861422,3.7597116286973262e-06,5.0
2024-07-06,STOCK,652,0.001536098310291889,0.003076923076922977,0.0046224961479199855,651.0,650.0,647.5,0.0015349197180842822,3.7481431723619614e-06,5.0
2024-07-07,STOCK,653,0.0015337423312884457,0.003072196620583778,0.004615384615384688,652.0,651.0,648.5,0.0015325673497779135,3.7366280283277932e-06,5.0
2024-07-08,STOCK,654,0.0015313935681469104,0.0030674846625766694,0.004608294930875667,653.0,652.0,649.5,0.0015302221807678151,3.7251658681175485e-06,5.0
2024-07-09,STOCK,655,0.001529051987767538,0.003062787136294043,0.004601226993865115,654.0,653.0,650.5,0.0015278841780528296,3.713756368452425e-06,5.0
2024-07-10,STOCK,656,0.0015267175572519776,0.003058103975535076,0.004594180704440953,655.0,654.0,651.5,0.0015255533088369688,3.702399206473788e-06,5.0
2024-07-11,STOCK,657,0.0015243902439023849,0.003053435114503733,0.004587155963302836,656.0,655.0,652.5,0.0015232295405214202,3.6910940622701556e-06,5.0
2024-07-12,STOCK,658,0.0015220700152207556,0.0030487804878047697,0.004580152671755711,657.0,656.0,653.5,0.0015209128407072114,3.6798406191633198e-06,5.0
2024-07-13,STOCK,659,0.001519756838905817,0.003044140030441511,0.004573170731707377,658.0,657.0,654.5,0.0015186031771898811,3.6686385624376833e-06,5.0
2024-07-14,STOCK,660,0.0015174506828528056,0.003039513677811634,0.004566210045662045,659.0,658.0,655.5,0.00151630051796392,3.6574875797690556e-06,5.0
2024-07-15,STOCK,661,0.0015151515151514694,0.003034901365705611,0.004559270516717229,660.0,659.0,656.5,0.001514004831214777,3.6463873609369678e-06,5.0
2024-07-16,STOCK,662,0.001512859304084735,0.003030303030302939,0.004552352048558417,661.0,660.0,657.5,0.001511716085322412,3.635337597969194e-06,5.0
2024-07-17,STOCK,663,0.0015105740181269312,0.00302571860816947,0.00454545454545463,662.0,661.0,658.5,0.0015094342488541912,3.624337985839827e-06,5.0
2024-07-18,STOCK,664,0.0015082956259426794,0.0030211480362538623,0.004538577912254205,663.0,662.0,659.5,0.0015071592905711029,3.6133882217741804e-06,5.0
2024-07-19,STOCK,665,0.001506024096385561,0.003016591251885359,0.004531722054380571,664.0,663.0,660.5,0.0015048911794206532,3.602488004540405e-06,5.0
2024-07-20,STOCK,666,0.0015037593984963404,0.003012048192771122,0.004524886877828038,665.0,664.0,661.5,0.0015026298845350894,3.5916370361359786e-06,5.0
2024-07-21,STOCK,667,0.0015015015015014122,0.003007518796992459,0.004518072289156683,666.0,665.0,662.5,0.0015003753752340643,3.5808350199622906e-06,5.0
2024-07-22,STOCK,668,0.0014992503748125774,0.0030030030030030463,0.004511278195488799,667.0,666.0,663.5,0.0014981276210219718,3.570081662092161e-06,5.0
2024-07-23,STOCK,669,0.0014970059880239361,0.0029985007496251548,0.0045045045045044585,668.0,667.0,664.5,0.0014958865915835062,3.559376670561958e-06,5.0
2024-07-24,STOCK,670,0.001494768310911887,0.0029940119760478723,0.004497751124437732,669.0,668.0,665.5,0.0014936522567827737,3.548719756214529e-06,5.0
2024-07-25,STOCK,671,0.0014925373134329067,0.002989536621823552,0.004491017964071808,670.0,669.0,666.5,0.001491424586670398,3.5381106310217423e-06,5.0
2024-07-26,STOCK,672,0.0014903129657228842,0.0029850746268655914,0.004484304932735439,671.0,670.0,667.5,0.0014892035514675328,3.5275490104627314e-06,5.0
2024-07-27,STOCK,673,0.0014880952380953438,0.0029806259314455463,0.004477611940298498,672.0,671.0,668.5,0.001486989121578297,3.517034610579174e-06,5.0
2024-07-28,STOCK,674,0.0014858841010401136,0.0029761904761904656,0.0044709388971684305,673.0,672.0,669.5,0.001484781267579116,3.5065671502197878e-06,5.0
2024-07-29,STOCK,675,0.0014836795252226587,0.002971768202080227,0.0044642857142858094,674.0,673.0,670.5,0.0014825799602231626,3.4961463510461074e-06,5.0
2024-07-30,STOCK,676,0.001481481481481417,0.0029673590504450953,0.004457652303120341,675.0,674.0,671.5,0.0014803851704341398,3.485771935697438e-06,5.0
2024-07-31,STOCK,677,0.0014792899408284654,0.002962962962963056,0.004451038575667754,676.0,675.0,672.5,0.0014781968693107217,3.475443629626395e-06,5.0
2024-08-01,STOCK,678,0.001477104874446189,0.002958579881656709,0.004444444444444473,677.0,676.0,673.5,0.0014760150281203366,3.465161159687467e-06,5.0
2024-08-02,STOCK,679,0.001474926253687281,0.002954209748892156,0.004437869822485174,678.0,677.0,674.5,0.0014738396183009428,3.45492425498327e-06,5.0
2024-08-03,STOCK,680,0.0014727540500736325,0.002949852507374562,0.004431314623338345,679.0,678.0,675.5,0.0014716706114556999,3.4447326470010984e-06,5.0
2024-08-04,STOCK,681,0.0014705882352941124,0.002945508100147265,0.004424778761061843,680.0,679.0,676.5,0.001469507979360074,3.43458606863719e-06,5.0
2024-08-05,STOCK,682,0.001468428781204123,0.002941176470588225,0.004418262150220897,681.0,680.0,677.5,0.0014673516939502917,3.4244842550313425e-06,5.0
2024-08-06,STOCK,683,0.0014662756598240456,0.002936857562408246,0.004411764705882337,682.0,681.0,678.5,0.0014652017273277806,3.4144269437109413e-06,5.0
2024-08-07,STOCK,684,0.0014641288433381305,0.0029325513196480912,0.004405286343612369,683.0,682.0,679.5,0.0014630580517600578,3.404413873046824e-06,5.0
2024-08-08,STOCK,685,0.0014619883040936088,0.002928257686676483,0.004398826979472137,684.0,683.0,680.5,0.0014609206396754004,3.394444784220564e-06,5.0
2024-08-09,STOCK,686,0.0014598540145984717,0.0029239766081872176,0.004392386530014614,685.0,684.0,681.5,0.0014587894636592935,3.3845194202342085e-06,5.0
2024-08-10,STOCK,687,0.001457725947521915,0.0029197080291971655,0.004385964912280604,686.0,685.0,682.5,0.0014566644964641995,3.3746375249369603e-06,5.0
2024-08-11,STOCK,688,0.0014556040756914523,0.00291545189504383,0.004379562043795637,687.0,686.0,683.5,0.0014545457109944593,3.3647988456873815e-06,5.0
2024-08-12,STOCK,689,0.0014534883720929148,0.0029112081513829047,0.004373177842565523,688.0,687.0,684.5,0.0014524330803151742,3.3550031306866144e-06,5.0
2024-08-13,STOCK,690,0.0014513788098693414,0.0029069767441860517,0.004366812227074135,689.0,688.0,685.5,0.0014503265776459884,3.3452501299596746e-06,5.0
2024-08-14,STOCK,691,0.0014492753623187582,0.002902757619738683,0.0043604651162789665,690.0,689.0,686.5,0.0014482261763655302,3.3355395956435585e-06,5.0
2024-08-15,STOCK,692,0.0014471780028944004,0.0028985507246377384,0.004354136429608024,691.0,690.0,687.5,0.0014461318499989773,3.325871281833954e-06,5.0
2024-08-16,STOCK,693,0.0014450867052022698,0.0028943560057888007,0.004347826086956497,692.0,691.0,688.5,0.001444043572234044,3.316244943335082e-06,5.0
2024-08-17,STOCK,694,0.0014430014430013571,0.0028901734104045396,0.004341534008682979,693.0,692.0,689.5,0.0014419613169014411,3.306660338036188e-06,5.0
