episode,day,actions,allocation_weights,transaction_cost,stock_returns,portfolio_return,reward,old_portfolio_value,new_portfolio_value
4,7,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -3.62%",-3.62%,-4.28,118,114
4,8,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 2.71%",2.71%,3.09,114,117
4,9,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -15.40%",-15.40%,-18.01,117,99
4,10,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -13.95%",-13.95%,-13.80,99,85
4,11,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -4.46%",-4.46%,-3.80,85,81
4,12,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -8.25%",-8.25%,-6.72,81,75
4,13,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 3.38%",3.38%,2.53,75,77
4,14,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -7.39%",-7.39%,-5.70,77,71
4,15,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -11.49%",-11.49%,-8.21,71,63
4,16,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 14.67%",14.67%,9.28,63,73
4,17,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -1.52%",-1.52%,-1.10,73,71
4,18,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 1.11%",1.11%,0.80,71,72
4,19,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -11.59%",-11.59%,-8.37,72,64
4,20,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -4.30%",-4.30%,-2.75,64,61
4,21,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 1.51%",1.51%,0.92,61,62
4,22,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -9.39%",-9.39%,-5.82,62,56
4,23,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 3.96%",3.96%,2.22,56,58
4,24,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -4.79%",-4.79%,-2.80,58,56
4,25,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -2.10%",-2.10%,-1.17,56,54
4,26,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -4.80%",-4.80%,-2.61,54,52
4,27,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 18.73%",18.73%,9.71,52,62
4,28,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 0.38%",0.38%,0.23,62,62
4,29,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -8.62%",-8.62%,-5.33,62,56
4,30,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 8.22%",8.22%,4.64,56,61
4,31,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -9.96%",-9.96%,-6.08,61,55
4,32,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 2.41%",2.41%,1.33,55,56
4,33,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -15.75%",-15.75%,-8.87,56,47
4,34,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -10.82%",-10.82%,-5.14,47,42
4,35,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 2.30%",2.30%,0.97,42,43
4,36,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 7.41%",7.41%,3.21,43,47
4,37,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 2.06%",2.06%,0.96,47,47
4,38,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -0.54%",-0.54%,-0.26,47,47
4,39,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -2.19%",-2.19%,-1.03,47,46
4,40,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -12.02%",-12.02%,-5.55,46,41
4,41,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -5.80%",-5.80%,-2.36,41,38
4,42,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -3.58%",-3.58%,-1.37,38,37
4,43,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 10.53%",10.53%,3.89,37,41
4,44,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 3.66%",3.66%,1.49,41,42
4,45,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -14.24%",-14.24%,-6.02,42,36
4,46,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 3.48%",3.48%,1.26,36,38
4,47,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -2.92%",-2.92%,-1.10,38,36
4,48,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -5.44%",-5.44%,-1.98,36,34
4,49,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 6.19%",6.19%,2.13,34,37
4,50,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 10.27%",10.27%,3.76,37,40
4,51,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 9.29%",9.29%,3.75,40,44
4,52,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -6.81%",-6.81%,-3.00,44,41
4,53,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -2.26%",-2.26%,-0.93,41,40
4,54,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 3.54%",3.54%,1.42,40,42
4,55,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 9.72%",9.72%,4.04,42,46
4,56,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -3.74%",-3.74%,-1.71,46,44
4,57,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -1.16%",-1.16%,-0.51,44,43
4,58,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -9.02%",-9.02%,-3.92,43,39
4,59,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -9.76%",-9.76%,-3.85,39,36
4,60,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 8.13%",8.13%,2.90,36,39
4,61,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 13.55%",13.55%,5.22,39,44
4,62,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -0.15%",-0.15%,-0.06,44,44
4,63,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 10.00%",10.00%,4.37,44,48
4,64,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 3.83%",3.83%,1.84,48,50
4,65,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -5.17%",-5.17%,-2.58,50,47
4,66,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 3.82%",3.82%,1.81,47,49
4,67,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 15.42%",15.42%,7.57,49,57
4,68,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 0.18%",0.18%,0.10,57,57
4,69,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 15.70%",15.70%,8.92,57,66
4,70,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -20.61%",-20.61%,-13.54,66,52
4,71,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 8.22%",8.22%,4.29,52,56
4,72,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 1.29%",1.29%,0.73,56,57
4,73,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -2.17%",-2.17%,-1.24,57,56
4,74,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 1.33%",1.33%,0.75,56,57
4,75,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -15.96%",-15.96%,-9.05,57,48
4,76,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -1.47%",-1.47%,-0.70,48,47
4,77,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 3.78%",3.78%,1.78,47,49
4,78,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 14.80%",14.80%,7.21,49,56
4,79,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -4.08%",-4.08%,-2.28,56,54
4,80,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -6.55%",-6.55%,-3.52,54,50
4,81,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -3.94%",-3.94%,-1.97,50,48
4,82,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 9.13%",9.13%,4.40,48,53
4,83,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 3.52%",3.52%,1.85,53,54
4,84,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -4.18%",-4.18%,-2.27,54,52
4,85,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 5.25%",5.25%,2.74,52,55
4,86,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 1.38%",1.38%,0.76,55,56
4,87,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 9.66%",9.66%,5.37,56,61
4,88,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -5.65%",-5.65%,-3.45,61,58
4,89,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -2.42%",-2.42%,-1.39,58,56
4,90,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -2.98%",-2.98%,-1.68,56,54
4,91,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -11.90%",-11.90%,-6.49,54,48
4,92,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 3.22%",3.22%,1.54,48,50
4,93,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 2.89%",2.89%,1.43,50,51
4,94,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 0.55%",0.55%,0.28,51,51
4,95,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -1.60%",-1.60%,-0.82,51,50
4,96,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -11.52%",-11.52%,-5.81,50,45
4,97,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -3.23%",-3.23%,-1.44,45,43
4,98,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -2.55%",-2.55%,-1.10,43,42
4,99,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -6.50%",-6.50%,-2.74,42,39
4,100,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -0.95%",-0.95%,-0.37,39,39
4,101,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 4.22%",4.22%,1.65,39,41
4,102,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 19.10%",19.10%,7.76,41,48
4,103,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 2.09%",2.09%,1.01,48,49
4,104,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 2.86%",2.86%,1.41,49,51
4,105,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -0.17%",-0.17%,-0.09,51,51
4,106,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -15.44%",-15.44%,-7.83,51,43
4,107,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 0.26%",0.26%,0.11,43,43
4,108,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 1.05%",1.05%,0.45,43,43
4,109,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 25.44%",25.44%,11.06,43,55
4,110,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -1.22%",-1.22%,-0.67,55,54
4,111,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 3.27%",3.27%,1.76,54,56
4,112,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 0.19%",0.19%,0.10,56,56
4,113,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -9.53%",-9.53%,-5.31,56,50
4,114,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 11.39%",11.39%,5.74,50,56
4,115,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 7.54%",7.54%,4.23,56,60
4,116,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 7.92%",7.92%,4.78,60,65
4,117,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -7.40%",-7.40%,-4.82,65,60
4,118,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 14.03%",14.03%,8.46,60,69
4,119,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -11.41%",-11.41%,-7.85,69,61
4,120,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 5.95%",5.95%,3.63,61,65
4,121,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 22.40%",22.40%,14.46,65,79
4,122,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -8.07%",-8.07%,-6.38,79,73
4,123,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -4.49%",-4.49%,-3.26,73,69
4,124,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 1.41%",1.41%,0.98,69,70
4,125,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -3.95%",-3.95%,-2.78,70,68
4,126,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -12.59%",-12.59%,-8.51,68,59
4,127,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 1.12%",1.12%,0.66,59,60
4,128,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -8.66%",-8.66%,-5.17,60,55
4,129,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 4.88%",4.88%,2.66,55,57
4,130,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -7.48%",-7.48%,-4.28,57,53
4,131,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 15.55%",15.55%,8.23,53,61
4,132,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -6.34%",-6.34%,-3.88,61,57
4,133,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -2.37%",-2.37%,-1.36,57,56
4,134,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 8.14%",8.14%,4.55,56,60
4,135,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -10.04%",-10.04%,-6.07,60,54
4,136,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 2.58%",2.58%,1.40,54,56
4,137,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 13.05%",13.05%,7.28,56,63
4,138,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -13.04%",-13.04%,-8.23,63,55
4,139,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 2.19%",2.19%,1.20,55,56
4,140,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 2.88%",2.88%,1.61,56,58
4,141,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 7.83%",7.83%,4.52,58,62
4,142,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -10.09%",-10.09%,-6.27,62,56
4,143,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -10.76%",-10.76%,-6.02,56,50
4,144,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 5.33%",5.33%,2.66,50,53
4,145,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 3.22%",3.22%,1.69,53,54
4,146,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 2.79%",2.79%,1.52,54,56
4,147,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 3.68%",3.68%,2.06,56,58
4,148,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -5.47%",-5.47%,-3.16,58,55
4,149,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 2.62%",2.62%,1.43,55,56
4,150,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 3.19%",3.19%,1.79,56,58
4,151,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -5.76%",-5.76%,-3.33,58,55
4,152,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 18.88%",18.88%,10.30,55,65
4,153,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 4.88%",4.88%,3.17,65,68
4,154,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -9.72%",-9.72%,-6.61,68,61
4,155,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 6.62%",6.62%,4.07,61,65
4,156,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -7.94%",-7.94%,-5.20,65,60
4,157,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 7.88%",7.88%,4.75,60,65
4,158,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 11.55%",11.55%,7.51,65,73
4,159,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -6.65%",-6.65%,-4.83,73,68
4,160,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 9.60%",9.60%,6.50,68,74
4,161,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 4.31%",4.31%,3.20,74,77
4,162,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 8.22%",8.22%,6.36,77,84
4,163,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 19.21%",19.21%,16.10,84,100
4,164,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -1.69%",-1.69%,-1.69,100,98
4,165,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -6.09%",-6.09%,-5.98,98,92
4,166,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -7.23%",-7.23%,-6.67,92,86
4,167,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -6.61%",-6.61%,-5.66,86,80
4,168,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -0.19%",-0.19%,-0.15,80,80
4,169,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 3.63%",3.63%,2.90,80,83
4,170,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 3.04%",3.04%,2.51,83,85
4,171,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 8.27%",8.27%,7.04,85,92
4,172,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 0.62%",0.62%,0.57,92,93
4,173,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 14.55%",14.55%,13.49,93,106
4,174,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -1.86%",-1.86%,-1.98,106,104
4,175,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 28.38%",28.38%,29.59,104,134
4,176,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 6.32%",6.32%,8.46,134,142
4,177,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -6.96%",-6.96%,-9.91,142,132
4,178,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -8.73%",-8.73%,-11.56,132,121
4,179,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 4.96%",4.96%,6.00,121,127
4,180,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -1.50%",-1.50%,-1.90,127,125
4,181,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 7.17%",7.17%,8.96,125,134
4,182,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 4.87%",4.87%,6.53,134,140
4,183,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -0.16%",-0.16%,-0.22,140,140
4,184,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -6.87%",-6.87%,-9.64,140,131
4,185,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -12.31%",-12.31%,-16.07,131,114
4,186,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -3.46%",-3.46%,-3.96,114,111
4,187,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 8.55%",8.55%,9.46,111,120
4,188,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 2.46%",2.46%,2.95,120,123
4,189,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -10.16%",-10.16%,-12.49,123,110
4,190,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 2.08%",2.08%,2.30,110,113
4,191,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 4.05%",4.05%,4.56,113,117
4,192,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -7.18%",-7.18%,-8.43,117,109
4,193,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 1.90%",1.90%,2.07,109,111
4,194,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 1.03%",1.03%,1.14,111,112
4,195,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -9.32%",-9.32%,-10.45,112,102
4,196,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 3.79%",3.79%,3.85,102,106
4,197,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 5.70%",5.70%,6.02,106,112
4,198,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 10.79%",10.79%,12.03,112,124
4,199,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 10.50%",10.50%,12.97,124,137
4,200,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -11.22%",-11.22%,-15.32,137,121
4,201,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -7.63%",-7.63%,-9.25,121,112
4,202,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 5.27%",5.27%,5.90,112,118
4,203,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 5.26%",5.26%,6.20,118,124
4,204,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 5.27%",5.27%,6.54,124,131
4,205,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 42.15%",42.15%,55.05,131,186
4,206,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 5.80%",5.80%,10.77,186,196
4,207,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 11.32%",11.32%,22.23,196,219
4,208,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 9.51%",9.51%,20.80,219,239
4,209,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 6.57%",6.57%,15.73,239,255
4,210,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -2.31%",-2.31%,-5.89,255,249
4,211,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 7.61%",7.61%,18.96,249,268
4,212,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -6.25%",-6.25%,-16.77,268,251
4,213,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -1.62%",-1.62%,-4.07,251,247
4,214,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -3.79%",-3.79%,-9.39,247,238
4,215,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 1.24%",1.24%,2.96,238,241
4,216,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 23.78%",23.78%,57.30,241,298
4,217,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -15.05%",-15.05%,-44.87,298,253
4,218,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 6.90%",6.90%,17.49,253,271
4,219,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -13.08%",-13.08%,-35.42,271,235
4,220,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -3.68%",-3.68%,-8.66,235,227
4,221,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 10.85%",10.85%,24.61,227,251
4,222,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 1.08%",1.08%,2.73,251,254
4,223,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -8.79%",-8.79%,-22.34,254,232
4,224,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -5.76%",-5.76%,-13.36,232,218
4,225,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 6.84%",6.84%,14.94,218,233
4,226,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -5.89%",-5.89%,-13.75,233,220
4,227,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 2.48%",2.48%,5.44,220,225
4,228,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 0.91%",0.91%,2.06,225,227
4,229,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -5.22%",-5.22%,-11.86,227,215
4,230,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 21.89%",21.89%,47.12,215,262
4,231,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 6.40%",6.40%,16.80,262,279
4,232,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -16.24%",-16.24%,-45.35,279,234
4,233,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 2.20%",2.20%,5.15,234,239
4,234,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -5.31%",-5.31%,-12.69,239,226
4,235,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 8.52%",8.52%,19.27,226,246
4,236,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -6.42%",-6.42%,-15.76,246,230
4,237,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -0.53%",-0.53%,-1.22,230,229
4,238,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 5.17%",5.17%,11.83,229,240
4,239,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 8.65%",8.65%,20.78,240,261
4,240,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -9.79%",-9.79%,-25.57,261,236
4,241,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -2.48%",-2.48%,-5.84,236,230
4,242,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -3.70%",-3.70%,-8.51,230,221
4,243,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -5.24%",-5.24%,-11.59,221,210
4,244,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 17.81%",17.81%,37.34,210,247
4,245,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 4.23%",4.23%,10.45,247,257
4,246,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -10.28%",-10.28%,-26.47,257,231
4,247,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 9.16%",9.16%,21.15,231,252
4,248,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 21.65%",21.65%,54.59,252,307
4,249,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 10.29%",10.29%,31.56,307,338
4,250,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -12.34%",-12.34%,-41.76,338,297
4,251,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -3.78%",-3.78%,-11.22,297,285
4,252,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 12.64%",12.64%,36.06,285,321
4,253,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -5.70%",-5.70%,-18.32,321,303
4,254,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 4.60%",4.60%,13.93,303,317
4,255,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 7.76%",7.76%,24.59,317,342
4,256,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -7.54%",-7.54%,-25.76,342,316
4,257,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -0.04%",-0.04%,-0.11,316,316
4,258,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -24.93%",-24.93%,-78.70,316,237
4,259,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -8.35%",-8.35%,-19.79,237,217
4,260,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -1.76%",-1.76%,-3.82,217,213
4,261,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -10.17%",-10.17%,-21.71,213,192
4,262,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 16.41%",16.41%,31.45,192,223
4,263,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -11.64%",-11.64%,-25.97,223,197
4,264,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -3.40%",-3.40%,-6.71,197,190
4,265,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 1.69%",1.69%,3.22,190,194
4,266,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 14.42%",14.42%,27.93,194,222
4,267,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -11.68%",-11.68%,-25.89,222,196
4,268,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 11.59%",11.59%,22.69,196,218
4,269,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 0.59%",0.59%,1.30,218,220
