episode,day,actions,allocation_weights,transaction_cost,stock_returns,portfolio_return,reward,old_portfolio_value,new_portfolio_value
4,13,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 3.38%",1.69%,-0.00,88,89
4,14,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -7.39%",-3.69%,-0.00,89,86
4,15,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -11.49%",-5.75%,-0.00,86,81
4,16,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 14.67%",7.34%,-0.00,81,87
4,17,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -1.52%",-0.76%,-0.00,87,86
4,18,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 1.11%",0.56%,-0.00,86,87
4,19,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -11.59%",-5.80%,-0.00,87,82
4,20,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -4.30%",-2.15%,-0.00,82,80
4,21,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 1.51%",0.75%,-0.00,80,80
4,22,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -9.39%",-4.69%,-0.00,80,77
4,23,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 3.96%",1.98%,-0.00,77,78
4,24,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -4.79%",-2.39%,-0.00,78,76
4,25,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -2.10%",-1.05%,-0.00,76,75
4,26,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -4.80%",-2.40%,-0.00,75,74
4,27,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 18.73%",9.37%,-0.00,74,81
4,28,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 0.38%",0.19%,-0.00,81,81
4,29,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -8.62%",-4.31%,-0.00,81,77
4,30,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 8.22%",4.11%,-0.00,77,80
4,31,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -9.96%",-4.98%,-0.00,80,76
4,32,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 2.41%",1.20%,-0.00,76,77
4,33,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -15.75%",-7.87%,-0.00,77,71
4,34,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -10.82%",-5.41%,-0.00,71,67
4,35,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 2.30%",1.15%,-0.00,67,68
4,36,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 7.41%",3.70%,-0.00,68,71
4,37,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 2.06%",1.03%,-0.00,71,71
4,38,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -0.54%",-0.27%,-0.00,71,71
4,39,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -2.19%",-1.09%,-0.00,71,70
4,40,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -12.02%",-6.01%,-0.00,70,66
4,41,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -5.80%",-2.90%,-0.00,66,64
4,42,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -3.58%",-1.79%,-0.00,64,63
4,43,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 10.53%",5.27%,-0.00,63,66
4,44,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 3.66%",1.83%,-0.00,66,68
4,45,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -14.24%",-7.12%,-0.00,68,63
4,46,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 3.48%",1.74%,-0.00,63,64
4,47,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -2.92%",-1.46%,-0.00,64,63
4,48,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -5.44%",-2.72%,-0.00,63,61
4,49,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 6.19%",3.09%,-0.00,61,63
4,50,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 10.27%",5.14%,-0.00,63,66
4,51,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 9.29%",4.64%,-0.00,66,69
4,52,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -6.81%",-3.40%,-0.00,69,67
4,53,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -2.26%",-1.13%,-0.00,67,66
4,54,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 3.54%",1.77%,-0.00,66,68
4,55,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 9.72%",4.86%,-0.00,68,71
4,56,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -3.74%",-1.87%,-0.00,71,70
4,57,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -1.16%",-0.58%,-0.00,70,69
4,58,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -9.02%",-4.51%,-0.00,69,66
4,59,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -9.76%",-4.88%,-0.00,66,63
4,60,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 8.13%",4.06%,-0.00,63,65
4,61,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 13.55%",6.77%,-0.00,65,70
4,62,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -0.15%",-0.07%,-0.00,70,70
4,63,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 10.00%",5.00%,-0.00,70,73
4,64,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 3.83%",1.91%,-0.00,73,75
4,65,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -5.17%",-2.58%,-0.00,75,73
4,66,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 3.82%",1.91%,-0.00,73,74
4,67,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 15.42%",7.71%,-0.00,74,80
4,68,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 0.18%",0.09%,-0.00,80,80
4,69,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 15.70%",7.85%,-0.00,80,86
4,70,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -20.61%",-10.30%,-0.00,86,77
4,71,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 8.22%",4.11%,-0.00,77,80
4,72,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 1.29%",0.65%,-0.00,80,81
4,73,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -2.17%",-1.08%,-0.00,81,80
4,74,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 1.33%",0.67%,-0.00,80,81
4,75,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -15.96%",-7.98%,-0.00,81,74
4,76,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -1.47%",-0.73%,-0.00,74,74
4,77,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 3.78%",1.89%,-0.00,74,75
4,78,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 14.80%",7.40%,-0.00,75,81
4,79,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -4.08%",-2.04%,-0.00,81,79
4,80,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -6.55%",-3.28%,-0.00,79,76
4,81,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -3.94%",-1.97%,-0.00,76,75
4,82,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 9.13%",4.57%,-0.00,75,78
4,83,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 3.52%",1.76%,-0.00,78,80
4,84,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -4.18%",-2.09%,-0.00,80,78
4,85,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 5.25%",2.63%,-0.00,78,80
4,86,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 1.38%",0.69%,-0.00,80,81
4,87,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 9.66%",4.83%,-0.00,81,84
4,88,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -5.65%",-2.83%,-0.00,84,82
4,89,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -2.42%",-1.21%,-0.00,82,81
4,90,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -2.98%",-1.49%,-0.00,81,80
4,91,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -11.90%",-5.95%,-0.00,80,75
4,92,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 3.22%",1.61%,-0.00,75,76
4,93,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 2.89%",1.45%,-0.00,76,77
4,94,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 0.55%",0.27%,-0.00,77,78
4,95,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -1.60%",-0.80%,-0.00,78,77
4,96,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -11.52%",-5.76%,-0.00,77,73
4,97,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -3.23%",-1.62%,-0.00,73,71
4,98,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -2.55%",-1.28%,-0.00,71,70
4,99,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -6.50%",-3.25%,-0.00,70,68
4,100,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -0.95%",-0.47%,-0.00,68,68
4,101,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 4.22%",2.11%,-0.00,68,69
4,102,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 19.10%",9.55%,-0.00,69,76
4,103,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 2.09%",1.05%,-0.00,76,77
4,104,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 2.86%",1.43%,-0.00,77,78
4,105,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -0.17%",-0.08%,-0.00,78,78
4,106,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -15.44%",-7.72%,-0.00,78,72
4,107,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 0.26%",0.13%,-0.00,72,72
4,108,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 1.05%",0.52%,-0.00,72,72
4,109,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 25.44%",12.72%,-0.00,72,81
4,110,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -1.22%",-0.61%,-0.00,81,81
4,111,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 3.27%",1.63%,-0.00,81,82
4,112,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 0.19%",0.09%,-0.00,82,82
4,113,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -9.53%",-4.77%,-0.00,82,78
4,114,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 11.39%",5.69%,-0.00,78,83
4,115,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 7.54%",3.77%,-0.00,83,86
4,116,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 7.92%",3.96%,-0.00,86,89
4,117,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -7.40%",-3.70%,-0.00,89,86
4,118,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 14.03%",7.01%,-0.00,86,92
4,119,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -11.41%",-5.71%,-0.00,92,87
4,120,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 5.95%",2.98%,-0.00,87,89
4,121,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 22.40%",11.20%,-0.00,89,99
4,122,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -8.07%",-4.04%,-0.00,99,95
4,123,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -4.49%",-2.25%,-0.00,95,93
4,124,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 1.41%",0.70%,-0.00,93,94
4,125,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -3.95%",-1.98%,-0.00,94,92
4,126,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -12.59%",-6.29%,-0.00,92,86
4,127,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 1.12%",0.56%,-0.00,86,87
4,128,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -8.66%",-4.33%,-0.00,87,83
4,129,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 4.88%",2.44%,-0.00,83,85
4,130,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -7.48%",-3.74%,-0.00,85,82
4,131,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 15.55%",7.77%,-0.00,82,88
4,132,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -6.34%",-3.17%,-0.00,88,85
4,133,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -2.37%",-1.19%,-0.00,85,84
4,134,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 8.14%",4.07%,-0.00,84,88
4,135,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -10.04%",-5.02%,-0.00,88,83
4,136,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 2.58%",1.29%,-0.00,83,84
4,137,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 13.05%",6.52%,-0.00,84,90
4,138,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -13.04%",-6.52%,-0.00,90,84
4,139,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 2.19%",1.09%,-0.00,84,85
4,140,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 2.88%",1.44%,-0.00,85,86
4,141,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 7.83%",3.91%,-0.00,86,90
4,142,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -10.09%",-5.04%,-0.00,90,85
4,143,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -10.76%",-5.38%,-0.00,85,81
4,144,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 5.33%",2.67%,-0.00,81,83
4,145,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 3.22%",1.61%,-0.00,83,84
4,146,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 2.79%",1.40%,-0.00,84,85
4,147,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 3.68%",1.84%,-0.00,85,87
4,148,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -5.47%",-2.73%,-0.00,87,84
4,149,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 2.62%",1.31%,-0.00,84,86
4,150,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 3.19%",1.59%,-0.00,86,87
4,151,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -5.76%",-2.88%,-0.00,87,84
4,152,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 18.88%",9.44%,-0.00,84,92
4,153,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 4.88%",2.44%,-0.00,92,95
4,154,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -9.72%",-4.86%,-0.00,95,90
4,155,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 6.62%",3.31%,-0.00,90,93
4,156,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -7.94%",-3.97%,-0.00,93,89
4,157,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 7.88%",3.94%,-0.00,89,93
4,158,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 11.55%",5.77%,-0.00,93,98
4,159,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -6.65%",-3.33%,-0.00,98,95
4,160,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 9.60%",4.80%,-0.00,95,99
4,161,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 4.31%",2.15%,-0.00,99,102
4,162,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 8.22%",4.11%,-0.00,102,106
4,163,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 19.21%",9.60%,-0.00,106,116
4,164,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -1.69%",-0.85%,-0.00,116,115
4,165,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -6.09%",-3.05%,-0.00,115,111
4,166,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -7.23%",-3.62%,-0.00,111,107
4,167,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -6.61%",-3.31%,-0.00,107,104
4,168,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -0.19%",-0.10%,-0.00,104,104
4,169,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 3.63%",1.82%,-0.00,104,106
4,170,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 3.04%",1.52%,-0.00,106,107
4,171,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 8.27%",4.13%,-0.00,107,112
4,172,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 0.62%",0.31%,-0.00,112,112
4,173,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 14.55%",7.27%,-0.00,112,120
4,174,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -1.86%",-0.93%,-0.00,120,119
4,175,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 28.38%",14.19%,-0.00,119,136
4,176,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 6.32%",3.16%,-0.00,136,140
4,177,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -6.96%",-3.48%,-0.00,140,135
4,178,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -8.73%",-4.37%,-0.00,135,129
4,179,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 4.96%",2.48%,-0.00,129,133
4,180,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -1.50%",-0.75%,-0.00,133,132
4,181,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 7.17%",3.59%,-0.00,132,136
4,182,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 4.87%",2.44%,-0.00,136,140
4,183,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -0.16%",-0.08%,-0.00,140,140
4,184,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -6.87%",-3.44%,-0.00,140,135
4,185,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -12.31%",-6.15%,-0.00,135,127
4,186,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -3.46%",-1.73%,-0.00,127,124
4,187,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 8.55%",4.28%,-0.00,124,130
4,188,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 2.46%",1.23%,-0.00,130,131
4,189,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -10.16%",-5.08%,-0.00,131,125
4,190,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 2.08%",1.04%,-0.00,125,126
4,191,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 4.05%",2.02%,-0.00,126,128
4,192,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -7.18%",-3.59%,-0.00,128,124
4,193,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 1.90%",0.95%,-0.00,124,125
4,194,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 1.03%",0.51%,-0.00,125,126
4,195,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -9.32%",-4.66%,-0.00,126,120
4,196,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 3.79%",1.90%,-0.00,120,122
4,197,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 5.70%",2.85%,-0.00,122,126
4,198,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 10.79%",5.40%,-0.00,126,132
4,199,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 10.50%",5.25%,-0.00,132,139
4,200,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -11.22%",-5.61%,-0.00,139,131
4,201,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -7.63%",-3.82%,-0.00,131,126
4,202,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 5.27%",2.63%,-0.00,126,130
4,203,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 5.26%",2.63%,-0.00,130,133
4,204,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 5.27%",2.63%,-0.00,133,137
4,205,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 42.15%",21.08%,-0.00,137,165
4,206,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 5.80%",2.90%,-0.00,165,170
4,207,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 11.32%",5.66%,-0.00,170,180
4,208,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 9.51%",4.76%,-0.00,180,188
4,209,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 6.57%",3.28%,-0.00,188,195
4,210,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -2.31%",-1.16%,-0.00,195,192
4,211,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 7.61%",3.80%,-0.00,192,200
4,212,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -6.25%",-3.13%,-0.00,200,193
4,213,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -1.62%",-0.81%,-0.00,193,192
4,214,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -3.79%",-1.90%,-0.00,192,188
4,215,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 1.24%",0.62%,-0.00,188,189
4,216,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 23.78%",11.89%,-0.00,189,212
4,217,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -15.05%",-7.52%,-0.00,212,196
4,218,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 6.90%",3.45%,-0.00,196,203
4,219,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -13.08%",-6.54%,-0.00,203,190
4,220,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -3.68%",-1.84%,-0.00,190,186
4,221,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 10.85%",5.42%,-0.00,186,196
4,222,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 1.08%",0.54%,-0.00,196,197
4,223,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -8.79%",-4.39%,-0.00,197,189
4,224,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -5.76%",-2.88%,-0.00,189,183
4,225,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 6.84%",3.42%,-0.00,183,189
4,226,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -5.89%",-2.95%,-0.00,189,184
4,227,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 2.48%",1.24%,-0.00,184,186
4,228,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 0.91%",0.46%,-0.00,186,187
4,229,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -5.22%",-2.61%,-0.00,187,182
4,230,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 21.89%",10.95%,-0.00,182,202
4,231,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 6.40%",3.20%,-0.00,202,208
4,232,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -16.24%",-8.12%,-0.00,208,191
4,233,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 2.20%",1.10%,-0.00,191,194
4,234,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -5.31%",-2.65%,-0.00,194,188
4,235,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 8.52%",4.26%,-0.00,188,196
4,236,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -6.42%",-3.21%,-0.00,196,190
4,237,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -0.53%",-0.27%,-0.00,190,190
4,238,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 5.17%",2.59%,-0.00,190,195
4,239,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 8.65%",4.32%,-0.00,195,203
4,240,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -9.79%",-4.89%,-0.00,203,193
4,241,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -2.48%",-1.24%,-0.00,193,191
4,242,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -3.70%",-1.85%,-0.00,191,187
4,243,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -5.24%",-2.62%,-0.00,187,182
4,244,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 17.81%",8.90%,-0.00,182,198
4,245,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 4.23%",2.12%,-0.00,198,203
4,246,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -10.28%",-5.14%,-0.00,203,192
4,247,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 9.16%",4.58%,-0.00,192,201
4,248,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 21.65%",10.83%,-0.00,201,223
4,249,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 10.29%",5.14%,-0.00,223,234
4,250,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -12.34%",-6.17%,-0.00,234,220
4,251,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -3.78%",-1.89%,-0.00,220,216
4,252,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 12.64%",6.32%,-0.00,216,229
4,253,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -5.70%",-2.85%,-0.00,229,223
4,254,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 4.60%",2.30%,-0.00,223,228
4,255,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 7.76%",3.88%,-0.00,228,237
4,256,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -7.54%",-3.77%,-0.00,237,228
4,257,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -0.04%",-0.02%,-0.00,228,228
4,258,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -24.93%",-12.46%,-0.00,228,199
4,259,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -8.35%",-4.18%,-0.00,199,191
4,260,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -1.76%",-0.88%,-0.00,191,189
4,261,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -10.17%",-5.09%,-0.00,189,180
4,262,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 16.41%",8.20%,-0.00,180,194
4,263,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -11.64%",-5.82%,-0.00,194,183
4,264,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -3.40%",-1.70%,-0.00,183,180
4,265,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 1.69%",0.85%,-0.00,180,182
4,266,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 14.42%",7.21%,-0.00,182,195
4,267,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -11.68%",-5.84%,-0.00,195,183
4,268,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 11.59%",5.80%,-0.00,183,194
4,269,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 0.59%",0.30%,-0.00,194,194
4,270,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -8.00%",-4.00%,-0.00,194,187
4,271,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 4.77%",2.38%,-0.00,187,191
4,272,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 2.32%",1.16%,-0.00,191,193
