episode,day,actions,allocation_weights,transaction_cost,stock_returns,portfolio_return,reward,old_portfolio_value,new_portfolio_value
4,104,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 2.86%",0.00%,0.00,98,98
4,105,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -0.17%",0.00%,0.00,98,98
4,106,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -15.44%",0.00%,0.00,98,98
4,107,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 0.26%",0.00%,0.00,98,98
4,108,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 1.05%",0.00%,0.00,98,98
4,109,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 25.44%",0.00%,0.00,98,98
4,110,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -1.22%",0.00%,0.00,98,98
4,111,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 3.27%",0.00%,0.00,98,98
4,112,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 0.19%",0.00%,0.00,98,98
4,113,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -9.53%",0.00%,0.00,98,98
4,114,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 11.39%",0.00%,0.00,98,98
4,115,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 7.54%",0.00%,0.00,98,98
4,116,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 7.92%",0.00%,0.00,98,98
4,117,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -7.40%",0.00%,0.00,98,98
4,118,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 14.03%",0.00%,0.00,98,98
4,119,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -11.41%",0.00%,0.00,98,98
4,120,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 5.95%",0.00%,0.00,98,98
4,121,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 22.40%",0.00%,0.00,98,98
4,122,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -8.07%",0.00%,0.00,98,98
4,123,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -4.49%",0.00%,0.00,98,98
4,124,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 1.41%",0.00%,0.00,98,98
4,125,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -3.95%",0.00%,0.00,98,98
4,126,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -12.59%",0.00%,0.00,98,98
4,127,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 1.12%",0.00%,0.00,98,98
4,128,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -8.66%",0.00%,0.00,98,98
4,129,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 4.88%",0.00%,0.00,98,98
4,130,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -7.48%",0.00%,0.00,98,98
4,131,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 15.55%",0.00%,0.00,98,98
4,132,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -6.34%",0.00%,0.00,98,98
4,133,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -2.37%",0.00%,0.00,98,98
4,134,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 8.14%",0.00%,0.00,98,98
4,135,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -10.04%",0.00%,0.00,98,98
4,136,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 2.58%",0.00%,0.00,98,98
4,137,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 13.05%",0.00%,0.00,98,98
4,138,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -13.04%",0.00%,0.00,98,98
4,139,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 2.19%",0.00%,0.00,98,98
4,140,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 2.88%",0.00%,0.00,98,98
4,141,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 7.83%",0.00%,0.00,98,98
4,142,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -10.09%",0.00%,0.00,98,98
4,143,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -10.76%",0.00%,0.00,98,98
4,144,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 5.33%",0.00%,0.00,98,98
4,145,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 3.22%",0.00%,0.00,98,98
4,146,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 2.79%",0.00%,0.00,98,98
4,147,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 3.68%",0.00%,0.00,98,98
4,148,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -5.47%",0.00%,0.00,98,98
4,149,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 2.62%",0.00%,0.00,98,98
4,150,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 3.19%",0.00%,0.00,98,98
4,151,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -5.76%",0.00%,0.00,98,98
4,152,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 18.88%",0.00%,0.00,98,98
4,153,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 4.88%",0.00%,0.00,98,98
4,154,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -9.72%",0.00%,0.00,98,98
4,155,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 6.62%",0.00%,0.00,98,98
4,156,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -7.94%",0.00%,0.00,98,98
4,157,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 7.88%",0.00%,0.00,98,98
4,158,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 11.55%",0.00%,0.00,98,98
4,159,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -6.65%",0.00%,0.00,98,98
4,160,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 9.60%",0.00%,0.00,98,98
4,161,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 4.31%",0.00%,0.00,98,98
4,162,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 8.22%",0.00%,0.00,98,98
4,163,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 19.21%",0.00%,0.00,98,98
4,164,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -1.69%",0.00%,0.00,98,98
4,165,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -6.09%",0.00%,0.00,98,98
4,166,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -7.23%",0.00%,0.00,98,98
4,167,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -6.61%",0.00%,0.00,98,98
4,168,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -0.19%",0.00%,0.00,98,98
4,169,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 3.63%",0.00%,0.00,98,98
4,170,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 3.04%",0.00%,0.00,98,98
4,171,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 8.27%",0.00%,0.00,98,98
4,172,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 0.62%",0.00%,0.00,98,98
4,173,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 14.55%",0.00%,0.00,98,98
4,174,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -1.86%",0.00%,0.00,98,98
4,175,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 28.38%",0.00%,0.00,98,98
4,176,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 6.32%",0.00%,0.00,98,98
4,177,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -6.96%",0.00%,0.00,98,98
4,178,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -8.73%",0.00%,0.00,98,98
4,179,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 4.96%",0.00%,0.00,98,98
4,180,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -1.50%",0.00%,0.00,98,98
4,181,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 7.17%",0.00%,0.00,98,98
4,182,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 4.87%",0.00%,0.00,98,98
4,183,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -0.16%",0.00%,0.00,98,98
4,184,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -6.87%",0.00%,0.00,98,98
4,185,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -12.31%",0.00%,0.00,98,98
4,186,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -3.46%",0.00%,0.00,98,98
4,187,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 8.55%",0.00%,0.00,98,98
4,188,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 2.46%",0.00%,0.00,98,98
4,189,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -10.16%",0.00%,0.00,98,98
4,190,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 2.08%",0.00%,0.00,98,98
4,191,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 4.05%",0.00%,0.00,98,98
4,192,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -7.18%",0.00%,0.00,98,98
4,193,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 1.90%",0.00%,0.00,98,98
4,194,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 1.03%",0.00%,0.00,98,98
4,195,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -9.32%",0.00%,0.00,98,98
4,196,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 3.79%",0.00%,0.00,98,98
4,197,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 5.70%",0.00%,0.00,98,98
4,198,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 10.79%",0.00%,0.00,98,98
4,199,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 10.50%",0.00%,0.00,98,98
4,200,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -11.22%",0.00%,0.00,98,98
4,201,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -7.63%",0.00%,0.00,98,98
4,202,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 5.27%",0.00%,0.00,98,98
4,203,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 5.26%",0.00%,0.00,98,98
4,204,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 5.27%",0.00%,0.00,98,98
4,205,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 42.15%",0.00%,0.00,98,98
4,206,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 5.80%",0.00%,0.00,98,98
4,207,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 11.32%",0.00%,0.00,98,98
4,208,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 9.51%",0.00%,0.00,98,98
4,209,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 6.57%",0.00%,0.00,98,98
4,210,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -2.31%",0.00%,0.00,98,98
4,211,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 7.61%",0.00%,0.00,98,98
4,212,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -6.25%",0.00%,0.00,98,98
4,213,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -1.62%",0.00%,0.00,98,98
4,214,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -3.79%",0.00%,0.00,98,98
4,215,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 1.24%",0.00%,0.00,98,98
4,216,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 23.78%",0.00%,0.00,98,98
4,217,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -15.05%",0.00%,0.00,98,98
4,218,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 6.90%",0.00%,0.00,98,98
4,219,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -13.08%",0.00%,0.00,98,98
4,220,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -3.68%",0.00%,0.00,98,98
4,221,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 10.85%",0.00%,0.00,98,98
4,222,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 1.08%",0.00%,0.00,98,98
4,223,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -8.79%",0.00%,0.00,98,98
4,224,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -5.76%",0.00%,0.00,98,98
4,225,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 6.84%",0.00%,0.00,98,98
4,226,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -5.89%",0.00%,0.00,98,98
4,227,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 2.48%",0.00%,0.00,98,98
4,228,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 0.91%",0.00%,0.00,98,98
4,229,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -5.22%",0.00%,0.00,98,98
4,230,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 21.89%",0.00%,0.00,98,98
4,231,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 6.40%",0.00%,0.00,98,98
4,232,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -16.24%",0.00%,0.00,98,98
4,233,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 2.20%",0.00%,0.00,98,98
4,234,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -5.31%",0.00%,0.00,98,98
4,235,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 8.52%",0.00%,0.00,98,98
4,236,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -6.42%",0.00%,0.00,98,98
4,237,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -0.53%",0.00%,0.00,98,98
4,238,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 5.17%",0.00%,0.00,98,98
4,239,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 8.65%",0.00%,0.00,98,98
4,240,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -9.79%",0.00%,0.00,98,98
4,241,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -2.48%",0.00%,0.00,98,98
4,242,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -3.70%",0.00%,0.00,98,98
4,243,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -5.24%",0.00%,0.00,98,98
4,244,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 17.81%",0.00%,0.00,98,98
4,245,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 4.23%",0.00%,0.00,98,98
4,246,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -10.28%",0.00%,0.00,98,98
4,247,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 9.16%",0.00%,0.00,98,98
4,248,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 21.65%",0.00%,0.00,98,98
4,249,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 10.29%",0.00%,0.00,98,98
4,250,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -12.34%",0.00%,0.00,98,98
4,251,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -3.78%",0.00%,0.00,98,98
4,252,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 12.64%",0.00%,0.00,98,98
4,253,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -5.70%",0.00%,0.00,98,98
4,254,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 4.60%",0.00%,0.00,98,98
4,255,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 7.76%",0.00%,0.00,98,98
4,256,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -7.54%",0.00%,0.00,98,98
4,257,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -0.04%",0.00%,0.00,98,98
4,258,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -24.93%",0.00%,0.00,98,98
4,259,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -8.35%",0.00%,0.00,98,98
4,260,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -1.76%",0.00%,0.00,98,98
4,261,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -10.17%",0.00%,0.00,98,98
4,262,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 16.41%",0.00%,0.00,98,98
4,263,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -11.64%",0.00%,0.00,98,98
4,264,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -3.40%",0.00%,0.00,98,98
4,265,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 1.69%",0.00%,0.00,98,98
4,266,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 14.42%",0.00%,0.00,98,98
4,267,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -11.68%",0.00%,0.00,98,98
4,268,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 11.59%",0.00%,0.00,98,98
4,269,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 0.59%",0.00%,0.00,98,98
4,270,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -8.00%",0.00%,0.00,98,98
4,271,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 4.77%",0.00%,0.00,98,98
4,272,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 2.32%",0.00%,0.00,98,98
4,273,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -4.78%",0.00%,0.00,98,98
4,274,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 1.13%",0.00%,0.00,98,98
4,275,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -2.92%",0.00%,0.00,98,98
4,276,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 1.53%",0.00%,0.00,98,98
4,277,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 6.67%",0.00%,0.00,98,98
4,278,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 15.92%",0.00%,0.00,98,98
4,279,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -10.09%",0.00%,0.00,98,98
4,280,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 21.77%",0.00%,0.00,98,98
4,281,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -15.69%",0.00%,0.00,98,98
4,282,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -0.86%",0.00%,0.00,98,98
4,283,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 5.97%",0.00%,0.00,98,98
4,284,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 3.08%",0.00%,0.00,98,98
4,285,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -4.98%",0.00%,0.00,98,98
4,286,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -1.36%",0.00%,0.00,98,98
4,287,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -3.86%",0.00%,0.00,98,98
4,288,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -4.69%",0.00%,0.00,98,98
4,289,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 8.49%",0.00%,0.00,98,98
4,290,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 3.78%",0.00%,0.00,98,98
4,291,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -5.57%",0.00%,0.00,98,98
4,292,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 8.98%",0.00%,0.00,98,98
4,293,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 3.32%",0.00%,0.00,98,98
4,294,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 8.13%",0.00%,0.00,98,98
4,295,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 6.36%",0.00%,0.00,98,98
4,296,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -6.72%",0.00%,0.00,98,98
4,297,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -4.44%",0.00%,0.00,98,98
4,298,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 7.49%",0.00%,0.00,98,98
4,299,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 6.18%",0.00%,0.00,98,98
4,300,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 0.31%",0.00%,0.00,98,98
4,301,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 1.57%",0.00%,0.00,98,98
4,302,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 12.75%",0.00%,0.00,98,98
4,303,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -4.71%",0.00%,0.00,98,98
4,304,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 5.57%",0.00%,0.00,98,98
4,305,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -1.31%",0.00%,0.00,98,98
4,306,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -1.45%",0.00%,0.00,98,98
4,307,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 10.95%",0.00%,0.00,98,98
4,308,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 8.25%",0.00%,0.00,98,98
4,309,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 8.14%",0.00%,0.00,98,98
4,310,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 13.03%",0.00%,0.00,98,98
4,311,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 0.69%",0.00%,0.00,98,98
4,312,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 6.86%",0.00%,0.00,98,98
4,313,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -2.27%",0.00%,0.00,98,98
4,314,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 3.48%",0.00%,0.00,98,98
4,315,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -0.67%",0.00%,0.00,98,98
4,316,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 1.38%",0.00%,0.00,98,98
4,317,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 6.03%",0.00%,0.00,98,98
4,318,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -6.63%",0.00%,0.00,98,98
4,319,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 21.33%",0.00%,0.00,98,98
4,320,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -8.20%",0.00%,0.00,98,98
4,321,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -9.90%",0.00%,0.00,98,98
4,322,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 11.54%",0.00%,0.00,98,98
4,323,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 7.92%",0.00%,0.00,98,98
4,324,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 6.31%",0.00%,0.00,98,98
4,325,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 6.35%",0.00%,0.00,98,98
4,326,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 0.39%",0.00%,0.00,98,98
4,327,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -7.30%",0.00%,0.00,98,98
4,328,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 1.19%",0.00%,0.00,98,98
4,329,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -5.44%",0.00%,0.00,98,98
4,330,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 9.72%",0.00%,0.00,98,98
4,331,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -0.82%",0.00%,0.00,98,98
4,332,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -6.69%",0.00%,0.00,98,98
4,333,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -2.36%",0.00%,0.00,98,98
4,334,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 4.31%",0.00%,0.00,98,98
4,335,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -4.47%",0.00%,0.00,98,98
4,336,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -6.67%",0.00%,0.00,98,98
4,337,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 2.73%",0.00%,0.00,98,98
4,338,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 2.74%",0.00%,0.00,98,98
4,339,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -3.98%",0.00%,0.00,98,98
4,340,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -3.67%",0.00%,0.00,98,98
4,341,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 2.62%",0.00%,0.00,98,98
4,342,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -11.78%",0.00%,0.00,98,98
4,343,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -11.46%",0.00%,0.00,98,98
4,344,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -5.79%",0.00%,0.00,98,98
4,345,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -1.41%",0.00%,0.00,98,98
4,346,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 3.35%",0.00%,0.00,98,98
4,347,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 14.77%",0.00%,0.00,98,98
4,348,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 8.57%",0.00%,0.00,98,98
4,349,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -0.94%",0.00%,0.00,98,98
4,350,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 0.33%",0.00%,0.00,98,98
4,351,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -8.17%",0.00%,0.00,98,98
4,352,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 0.33%",0.00%,0.00,98,98
4,353,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -2.08%",0.00%,0.00,98,98
4,354,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 3.46%",0.00%,0.00,98,98
4,355,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -6.71%",0.00%,0.00,98,98
4,356,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 5.31%",0.00%,0.00,98,98
4,357,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 15.37%",0.00%,0.00,98,98
4,358,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -0.48%",0.00%,0.00,98,98
4,359,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 4.20%",0.00%,0.00,98,98
4,360,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 6.94%",0.00%,0.00,98,98
4,361,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -3.06%",0.00%,0.00,98,98
4,362,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 2.55%",0.00%,0.00,98,98
4,363,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 0.62%",0.00%,0.00,98,98
4,364,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 1.39%",0.00%,0.00,98,98
4,365,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -6.25%",0.00%,0.00,98,98
4,366,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 0.72%",0.00%,0.00,98,98
4,367,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 5.11%",0.00%,0.00,98,98
4,368,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 14.52%",0.00%,0.00,98,98
4,369,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 9.56%",0.00%,0.00,98,98
4,370,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 21.99%",0.00%,0.00,98,98
4,371,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -6.21%",0.00%,0.00,98,98
