episode,day,actions,allocation_weights,transaction_cost,stock_returns,portfolio_return,reward,old_portfolio_value,new_portfolio_value
4,17,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -1.52%",-0.76%,-0.66,87,86
4,18,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 1.11%",0.56%,0.48,86,87
4,19,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -11.59%",-5.80%,-5.02,87,82
4,20,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -4.30%",-2.15%,-1.75,82,80
4,21,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 1.51%",0.75%,0.60,80,80
4,22,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -9.39%",-4.69%,-3.77,80,77
4,23,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 3.96%",1.98%,1.52,77,78
4,24,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -4.79%",-2.39%,-1.87,78,76
4,25,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -2.10%",-1.05%,-0.80,76,75
4,26,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -4.80%",-2.40%,-1.81,75,74
4,27,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 18.73%",9.37%,6.90,74,81
4,28,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 0.38%",0.19%,0.15,81,81
4,29,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -8.62%",-4.31%,-3.48,81,77
4,30,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 8.22%",4.11%,3.17,77,80
4,31,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -9.96%",-4.98%,-4.00,80,76
4,32,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 2.41%",1.20%,0.92,76,77
4,33,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -15.75%",-7.87%,-6.09,77,71
4,34,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -10.82%",-5.41%,-3.85,71,67
4,35,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 2.30%",1.15%,0.77,67,68
4,36,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 7.41%",3.70%,2.52,68,71
4,37,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 2.06%",1.03%,0.73,71,71
4,38,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -0.54%",-0.27%,-0.19,71,71
4,39,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -2.19%",-1.09%,-0.78,71,70
4,40,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -12.02%",-6.01%,-4.23,70,66
4,41,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -5.80%",-2.90%,-1.92,66,64
4,42,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -3.58%",-1.79%,-1.15,64,63
4,43,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 10.53%",5.27%,3.32,63,66
4,44,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 3.66%",1.83%,1.21,66,68
4,45,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -14.24%",-7.12%,-4.82,68,63
4,46,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 3.48%",1.74%,1.09,63,64
4,47,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -2.92%",-1.46%,-0.93,64,63
4,48,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -5.44%",-2.72%,-1.71,63,61
4,49,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 6.19%",3.09%,1.90,61,63
4,50,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 10.27%",5.14%,3.24,63,66
4,51,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 9.29%",4.64%,3.08,66,69
4,52,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -6.81%",-3.40%,-2.37,69,67
4,53,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -2.26%",-1.13%,-0.76,67,66
4,54,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 3.54%",1.77%,1.18,66,68
4,55,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 9.72%",4.86%,3.28,68,71
4,56,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -3.74%",-1.87%,-1.32,71,70
4,57,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -1.16%",-0.58%,-0.40,70,69
4,58,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -9.02%",-4.51%,-3.12,69,66
4,59,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -9.76%",-4.88%,-3.22,66,63
4,60,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 8.13%",4.06%,2.55,63,65
4,61,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 13.55%",6.77%,4.42,65,70
4,62,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -0.15%",-0.07%,-0.05,70,70
4,63,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 10.00%",5.00%,3.48,70,73
4,64,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 3.83%",1.91%,1.40,73,75
4,65,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -5.17%",-2.58%,-1.93,75,73
4,66,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 3.82%",1.91%,1.39,73,74
4,67,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 15.42%",7.71%,5.71,74,80
4,68,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 0.18%",0.09%,0.07,80,80
4,69,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 15.70%",7.85%,6.27,80,86
4,70,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -20.61%",-10.30%,-8.87,86,77
4,71,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 8.22%",4.11%,3.17,77,80
4,72,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 1.29%",0.65%,0.52,80,81
4,73,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -2.17%",-1.08%,-0.88,81,80
4,74,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 1.33%",0.67%,0.53,80,81
4,75,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -15.96%",-7.98%,-6.43,81,74
4,76,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -1.47%",-0.73%,-0.54,74,74
4,77,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 3.78%",1.89%,1.39,74,75
4,78,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 14.80%",7.40%,5.55,75,81
4,79,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -4.08%",-2.04%,-1.64,81,79
4,80,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -6.55%",-3.28%,-2.58,79,76
4,81,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -3.94%",-1.97%,-1.50,76,75
4,82,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 9.13%",4.57%,3.42,75,78
4,83,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 3.52%",1.76%,1.38,78,80
4,84,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -4.18%",-2.09%,-1.66,80,78
4,85,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 5.25%",2.63%,2.05,78,80
4,86,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 1.38%",0.69%,0.55,80,81
4,87,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 9.66%",4.83%,3.89,81,84
4,88,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -5.65%",-2.83%,-2.39,84,82
4,89,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -2.42%",-1.21%,-0.99,82,81
4,90,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -2.98%",-1.49%,-1.21,81,80
4,91,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -11.90%",-5.95%,-4.75,80,75
4,92,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 3.22%",1.61%,1.21,75,76
4,93,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 2.89%",1.45%,1.10,76,77
4,94,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 0.55%",0.27%,0.21,77,78
4,95,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -1.60%",-0.80%,-0.62,78,77
4,96,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -11.52%",-5.76%,-4.43,77,73
4,97,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -3.23%",-1.62%,-1.17,73,71
4,98,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -2.55%",-1.28%,-0.91,71,70
4,99,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -6.50%",-3.25%,-2.29,70,68
4,100,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -0.95%",-0.47%,-0.32,68,68
4,101,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 4.22%",2.11%,1.43,68,69
4,102,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 19.10%",9.55%,6.62,69,76
4,103,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 2.09%",1.05%,0.79,76,77
4,104,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 2.86%",1.43%,1.10,77,78
4,105,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -0.17%",-0.08%,-0.07,78,78
4,106,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -15.44%",-7.72%,-6.00,78,72
4,107,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 0.26%",0.13%,0.09,72,72
4,108,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 1.05%",0.52%,0.38,72,72
4,109,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 25.44%",12.72%,9.18,72,81
4,110,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -1.22%",-0.61%,-0.50,81,81
4,111,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 3.27%",1.63%,1.32,81,82
4,112,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 0.19%",0.09%,0.08,82,82
4,113,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -9.53%",-4.77%,-3.92,82,78
4,114,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 11.39%",5.69%,4.46,78,83
4,115,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 7.54%",3.77%,3.12,83,86
4,116,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 7.92%",3.96%,3.40,86,89
4,117,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -7.40%",-3.70%,-3.30,89,86
4,118,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 14.03%",7.01%,6.03,86,92
4,119,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -11.41%",-5.71%,-5.25,92,87
4,120,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 5.95%",2.98%,2.58,87,89
4,121,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 22.40%",11.20%,10.01,89,99
4,122,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -8.07%",-4.04%,-4.01,99,95
4,123,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -4.49%",-2.25%,-2.14,95,93
4,124,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 1.41%",0.70%,0.66,93,94
4,125,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -3.95%",-1.98%,-1.86,94,92
4,126,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -12.59%",-6.29%,-5.80,92,86
4,127,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 1.12%",0.56%,0.48,86,87
4,128,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -8.66%",-4.33%,-3.76,87,83
4,129,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 4.88%",2.44%,2.02,83,85
4,130,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -7.48%",-3.74%,-3.18,85,82
4,131,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 15.55%",7.77%,6.36,82,88
4,132,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -6.34%",-3.17%,-2.80,88,85
4,133,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -2.37%",-1.19%,-1.01,85,84
4,134,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 8.14%",4.07%,3.43,84,88
4,135,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -10.04%",-5.02%,-4.41,88,83
4,136,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 2.58%",1.29%,1.08,83,84
4,137,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 13.05%",6.52%,5.51,84,90
4,138,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -13.04%",-6.52%,-5.87,90,84
4,139,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 2.19%",1.09%,0.92,84,85
4,140,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 2.88%",1.44%,1.22,85,86
4,141,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 7.83%",3.91%,3.38,86,90
4,142,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -10.09%",-5.04%,-4.52,90,85
4,143,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -10.76%",-5.38%,-4.58,85,81
4,144,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 5.33%",2.67%,2.15,81,83
4,145,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 3.22%",1.61%,1.33,83,84
4,146,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 2.79%",1.40%,1.17,84,85
4,147,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 3.68%",1.84%,1.57,85,87
4,148,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -5.47%",-2.73%,-2.37,87,84
4,149,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 2.62%",1.31%,1.11,84,86
4,150,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 3.19%",1.59%,1.36,86,87
4,151,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -5.76%",-2.88%,-2.50,87,84
4,152,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 18.88%",9.44%,7.96,84,92
4,153,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 4.88%",2.44%,2.25,92,95
4,154,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -9.72%",-4.86%,-4.60,95,90
4,155,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 6.62%",3.31%,2.98,90,93
4,156,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -7.94%",-3.97%,-3.69,93,89
4,157,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 7.88%",3.94%,3.52,89,93
4,158,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 11.55%",5.77%,5.36,93,98
4,159,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -6.65%",-3.33%,-3.27,98,95
4,160,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 9.60%",4.80%,4.56,95,99
4,161,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 4.31%",2.15%,2.14,99,102
4,162,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 8.22%",4.11%,4.18,102,106
4,163,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 19.21%",9.60%,10.16,106,116
4,164,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -1.69%",-0.85%,-0.98,116,115
4,165,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -6.09%",-3.05%,-3.50,115,111
4,166,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -7.23%",-3.62%,-4.03,111,107
4,167,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -6.61%",-3.31%,-3.55,107,104
4,168,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -0.19%",-0.10%,-0.10,104,104
4,169,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 3.63%",1.82%,1.89,104,106
4,170,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 3.04%",1.52%,1.60,106,107
4,171,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 8.27%",4.13%,4.43,107,112
4,172,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 0.62%",0.31%,0.35,112,112
4,173,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 14.55%",7.27%,8.15,112,120
4,174,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -1.86%",-0.93%,-1.12,120,119
4,175,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 28.38%",14.19%,16.89,119,136
4,176,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 6.32%",3.16%,4.30,136,140
4,177,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -6.96%",-3.48%,-4.88,140,135
4,178,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -8.73%",-4.37%,-5.91,135,129
4,179,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 4.96%",2.48%,3.21,129,133
4,180,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -1.50%",-0.75%,-0.99,133,132
4,181,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 7.17%",3.59%,4.72,132,136
4,182,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 4.87%",2.44%,3.32,136,140
4,183,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -0.16%",-0.08%,-0.11,140,140
4,184,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -6.87%",-3.44%,-4.80,140,135
4,185,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -12.31%",-6.15%,-8.30,135,127
4,186,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -3.46%",-1.73%,-2.19,127,124
4,187,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 8.55%",4.28%,5.32,124,130
4,188,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 2.46%",1.23%,1.59,130,131
4,189,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -10.16%",-5.08%,-6.67,131,125
4,190,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 2.08%",1.04%,1.30,125,126
4,191,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 4.05%",2.02%,2.55,126,128
4,192,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -7.18%",-3.59%,-4.61,128,124
4,193,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 1.90%",0.95%,1.18,124,125
4,194,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 1.03%",0.51%,0.64,125,126
4,195,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -9.32%",-4.66%,-5.86,126,120
4,196,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 3.79%",1.90%,2.27,120,122
4,197,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 5.70%",2.85%,3.48,122,126
4,198,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 10.79%",5.40%,6.77,126,132
4,199,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 10.50%",5.25%,6.95,132,139
4,200,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -11.22%",-5.61%,-7.81,139,131
4,201,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -7.63%",-3.82%,-5.02,131,126
4,202,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 5.27%",2.63%,3.33,126,130
4,203,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 5.26%",2.63%,3.41,130,133
4,204,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 5.27%",2.63%,3.51,133,137
4,205,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 42.15%",21.08%,28.81,137,165
4,206,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 5.80%",2.90%,4.80,165,170
4,207,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 11.32%",5.66%,9.63,170,180
4,208,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 9.51%",4.76%,8.56,180,188
4,209,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 6.57%",3.28%,6.19,188,195
4,210,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -2.31%",-1.16%,-2.25,195,192
4,211,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 7.61%",3.80%,7.32,192,200
4,212,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -6.25%",-3.13%,-6.24,200,193
4,213,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -1.62%",-0.81%,-1.57,193,192
4,214,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -3.79%",-1.90%,-3.64,192,188
4,215,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 1.24%",0.62%,1.17,188,189
4,216,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 23.78%",11.89%,22.52,189,212
4,217,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -15.05%",-7.52%,-15.95,212,196
4,218,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 6.90%",3.45%,6.77,196,203
4,219,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -13.08%",-6.54%,-13.26,203,190
4,220,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -3.68%",-1.84%,-3.49,190,186
4,221,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 10.85%",5.42%,10.09,186,196
4,222,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 1.08%",0.54%,1.06,196,197
4,223,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -8.79%",-4.39%,-8.67,197,189
4,224,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -5.76%",-2.88%,-5.43,189,183
4,225,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 6.84%",3.42%,6.26,183,189
4,226,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -5.89%",-2.95%,-5.58,189,184
4,227,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 2.48%",1.24%,2.28,184,186
4,228,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 0.91%",0.46%,0.85,186,187
4,229,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -5.22%",-2.61%,-4.88,187,182
4,230,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 21.89%",10.95%,19.92,182,202
4,231,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 6.40%",3.20%,6.46,202,208
4,232,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -16.24%",-8.12%,-16.93,208,191
4,233,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 2.20%",1.10%,2.11,191,194
4,234,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -5.31%",-2.65%,-5.14,194,188
4,235,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 8.52%",4.26%,8.02,188,196
4,236,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -6.42%",-3.21%,-6.30,196,190
4,237,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -0.53%",-0.27%,-0.51,190,190
4,238,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 5.17%",2.59%,4.91,190,195
4,239,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 8.65%",4.32%,8.41,195,203
4,240,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -9.79%",-4.89%,-9.94,203,193
4,241,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -2.48%",-1.24%,-2.39,193,191
4,242,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -3.70%",-1.85%,-3.53,191,187
4,243,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -5.24%",-2.62%,-4.90,187,182
4,244,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 17.81%",8.90%,16.23,182,198
4,245,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 4.23%",2.12%,4.20,198,203
4,246,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -10.28%",-5.14%,-10.42,203,192
4,247,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 9.16%",4.58%,8.80,192,201
4,248,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 21.65%",10.83%,21.76,201,223
4,249,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 10.29%",5.14%,11.46,223,234
4,250,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -12.34%",-6.17%,-14.46,234,220
4,251,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -3.78%",-1.89%,-4.16,220,216
4,252,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 12.64%",6.32%,13.63,216,229
4,253,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -5.70%",-2.85%,-6.53,229,223
4,254,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 4.60%",2.30%,5.12,223,228
4,255,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 7.76%",3.88%,8.84,228,237
4,256,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -7.54%",-3.77%,-8.93,237,228
4,257,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -0.04%",-0.02%,-0.04,228,228
4,258,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -24.93%",-12.46%,-28.38,228,199
4,259,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -8.35%",-4.18%,-8.32,199,191
4,260,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -1.76%",-0.88%,-1.68,191,189
4,261,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -10.17%",-5.09%,-9.63,189,180
4,262,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 16.41%",8.20%,14.74,180,194
4,263,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -11.64%",-5.82%,-11.31,194,183
4,264,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -3.40%",-1.70%,-3.11,183,180
4,265,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 1.69%",0.85%,1.52,180,182
4,266,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 14.42%",7.21%,13.09,182,195
4,267,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -11.68%",-5.84%,-11.37,195,183
4,268,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 11.59%",5.80%,10.62,183,194
4,269,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 0.59%",0.30%,0.58,194,194
4,270,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -8.00%",-4.00%,-7.77,194,187
4,271,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 4.77%",2.38%,4.45,187,191
4,272,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 2.32%",1.16%,2.22,191,193
4,273,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -4.78%",-2.39%,-4.62,193,189
4,274,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 1.13%",0.57%,1.07,189,190
4,275,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -2.92%",-1.46%,-2.78,190,187
4,276,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 1.53%",0.77%,1.43,187,188
4,277,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 6.67%",3.34%,6.29,188,195
4,278,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 15.92%",7.96%,15.50,195,210
4,279,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -10.09%",-5.05%,-10.61,210,200
